reporter_name_raw,hs6_code,hs6_desc,year,export_value_usd,export_netweight_kg,export_qty,qty_unit,iso3
,281420,,2020,16415949.05,75600800.0,75600800.0,,BHR
,310210,,2020,172506072.89,704607300.0,704607300.0,,BHR
,280800,,2020,128.2,168.0,168.0,,ARM
,281420,,2020,27403.4,4650.45,4650.45,,ARM
,252329,,2020,3036371.55,41074000.0,41074000.0,,BOL
,310210,,2020,4769331.19,21742013.85,21742013.85,,BOL
,250700,,2020,223994.81,19890760.0,19890760.0,,BIH
,252310,,2020,3348339.82,69369780.0,69369780.0,,BIH
,252329,,2020,4445285.68,69193983.24,69193983.24,,BIH
,252390,,2020,10919776.8,142053355.0,142053355.0,,BIH
,281420,,2020,2505.06,3200.0,3200.0,,BIH
,310210,,2020,17453.61,41912.29,41912.29,,BIH
,310221,,2020,790412.5,6935640.0,6935640.0,,BIH
,310240,,2020,210539.61,1251550.0,1251550.0,,BIH
,250700,,2020,125149202.0,1076276938.799,1076275098.799,,BRA
,252310,,2020,96.0,,0.0,,BRA
,252321,,2020,58415.0,379304.0,379304.0,,BRA
,252329,,2020,23123444.0,378290682.658,0.0,,BRA
,252330,,2020,200452.0,292712.126,292826.126,,BRA
,252390,,2020,49.0,11.0,11.0,,BRA
,260112,,2020,1521370919.0,,15152190613.0,,BRA
,280410,,2020,1324.0,80.0,270.0,,BRA
,280800,,2020,675226.0,1599204.0,1599204.0,,BRA
,281410,,2020,386000.0,489000.0,489000.0,,BRA
,281420,,2020,46862.0,86870.0,87111.0,,BRA
,310210,,2020,6322989.0,18680551.0,18649581.0,,BRA
,310221,,2020,1017980.0,3722250.0,3724250.0,,BRA
,310229,,2020,563315.0,174363.0,174363.0,,BRA
,310230,,2020,1008465.0,2428599.0,2428599.0,,BRA
,310240,,2020,87245.0,271030.0,271030.0,,BRA
,310250,,2020,1032620.0,136578.0,136888.0,,BRA
,310260,,2020,114810.0,289007.0,289020.0,,BRA
,310280,,2020,1083323.0,282648.0,285770.0,,BRA
,252310,,2020,1939.22,54000.445,54000.445,,BRN
,252321,,2020,1285.03,0.0,0.0,,BRN
,252329,,2020,10431.86,80000.0,80000.0,,BRN
,252390,,2020,9.85,6.9,6.9,,BRN
,252329,,2020,522640.24,2375384.0,2375384.0,,MMR
,260112,,2020,327323.69,4611220.0,4611220.0,,MMR
,250700,,2020,49700.0,35400.0,35400.0,,BLR
,252321,,2020,842600.0,3952050.0,3952050.0,,BLR
,252329,,2020,78674300.0,1561208740.0,1561208740.0,,BLR
,252330,,2020,80900.0,233505.0,233505.0,,BLR
,252390,,2020,66900.0,79200.0,79200.0,,BLR
,280800,,2020,630900.0,4280359.0,4280359.0,,BLR
,281410,,2020,4500000.0,23216100.0,23216100.0,,BLR
,281420,,2020,7600.0,1976.0,1976.0,,BLR
,283421,,2020,4823400.0,8551801.0,8551801.0,,BLR
,310210,,2020,51908500.0,229030846.0,229030846.0,,BLR
,310221,,2020,23502300.0,152978496.0,152978496.0,,BLR
,310250,,2020,1500.0,2750.0,2750.0,,BLR
,310260,,2020,36200.0,57049.0,57049.0,,BLR
,310280,,2020,105621800.0,775812500.0,775812500.0,,BLR
,252329,,2020,240490.0,5451860.0,5451860.0,,KHM
,250700,,2020,21949.79,111815.4,111815.4,,CMR
,252310,,2020,72581.21,887330.0,887330.0,,CMR
,252321,,2020,79760.77,390925.0,390925.0,,CMR
,252329,,2020,908777.65,5190174.0,5190174.0,,CMR
,252390,,2020,12831704.74,72617871.26,72617871.26,,CMR
,280410,,2020,3899.66,559.0,0.0,,CMR
,310210,,2020,839823.07,1979500.0,1979500.0,,CMR
,310221,,2020,205495.43,598700.0,598700.0,,CMR
,310229,,2020,2021582.96,4000000.0,4000000.0,,CMR
,310230,,2020,71016.81,25000.0,25000.0,,CMR
,250700,,2020,1036917.734,5066708.0,5066708.0,,CAN
,252310,,2020,47012467.571,605420000.0,605420000.0,,CAN
,252321,,2020,44592607.37,327673000.0,327673000.0,,CAN
,252329,,2020,398195649.841,4044745000.0,4044745000.0,,CAN
,252330,,2020,4490071.919,7323000.0,7323000.0,,CAN
,252390,,2020,8632533.156,61400000.0,61400000.0,,CAN
,260112,,2020,1766443659.743,15798642000.0,15798642000.0,,CAN
,280410,,2020,60452262.482,29643800.0,0.0,,CAN
,280800,,2020,7406351.364,6444687.0,6444687.0,,CAN
,281410,,2020,381714090.89,1052308000.0,1052308000.0,,CAN
,281420,,2020,7417402.305,21357374.0,21357374.0,,CAN
,283421,,2020,995866.479,2211714.0,2211714.0,,CAN
,310210,,2020,253769298.906,847291004.0,847291004.0,,CAN
,310221,,2020,111446923.184,439988188.0,439988188.0,,CAN
,310229,,2020,634572.045,1138897.0,1138897.0,,CAN
,310230,,2020,36134009.667,166226440.0,166226440.0,,CAN
,310240,,2020,8517114.53,18747000.0,18747000.0,,CAN
,310250,,2020,196.846,1324.0,1324.0,,CAN
,310260,,2020,649814.903,1390120.0,1390120.0,,CAN
,310280,,2020,85518579.267,407702372.0,407702372.0,,CAN
,250700,,2020,31438.12,31110.0,31110.0,,LKA
,252321,,2020,9875.539,37506.0,37506.0,,LKA
,252329,,2020,1691.667,1555.0,1555.0,,LKA
,252390,,2020,18346.251,213600.0,213600.0,,LKA
,280800,,2020,35.946,35.0,35.0,,LKA
,281410,,2020,178788.795,120508.0,120508.0,,LKA
,281420,,2020,21441.906,72800.0,72800.0,,LKA
,310210,,2020,5388.587,23760.0,23760.0,,LKA
,310229,,2020,183.398,90.0,90.0,,LKA
,250700,,2020,12414.91,16014.36,16014.36,,CHL
,252310,,2020,1118.096,11180.961,11180.961,,CHL
,252321,,2020,30.0,23.08,23.08,,CHL
,252329,,2020,4197658.26,44492000.0,44492000.0,,CHL
,252390,,2020,323562.83,3047717.0,3047717.0,,CHL
,260112,,2020,251864062.21,2016868085.7,2016868085.7,,CHL
,280800,,2020,1837120.16,6085740.0,6085740.0,,CHL
,281410,,2020,604457.8,,0.0,,CHL
,281420,,2020,16281.0,18000.0,18000.0,,CHL
,283421,,2020,290194494.86,448373425.0,448373425.0,,CHL
,310210,,2020,66640.35,136499.4,136499.4,,CHL
,310229,,2020,4621.4,800.0,800.0,,CHL
,310230,,2020,36314691.31,124856990.0,124856990.0,,CHL
,310250,,2020,69886192.56,136166924.0,136166924.0,,CHL
,250700,,2020,141485642.0,964013334.0,964013334.0,,CHN
,252310,,2020,11376872.0,0.0,0.0,,CHN
,252321,,2020,4233078.0,28593291.302,28593291.302,,CHN
,252329,,2020,162376378.0,2827896018.085,2827896018.085,,CHN
,252330,,2020,30035983.0,65007831.0,65007831.0,,CHN
,252390,,2020,12360388.0,122084807.125,122084807.125,,CHN
,260112,,2020,229544412.0,1709562824.895,1709562824.895,,CHN
,280410,,2020,1455076.0,0.0,0.0,,CHN
,280800,,2020,6383972.0,18350859.519,18350859.519,,CHN
,281410,,2020,3164098.0,2346006.0,2346006.0,,CHN
,281420,,2020,1006340.0,3995486.0,3995486.0,,CHN
,283421,,2020,67796464.0,104236185.0,104236185.0,,CHN
,310210,,2020,1421078068.0,5450087699.835,5450087699.835,,CHN
,310221,,2020,1012220747.0,8661577617.733,8661577617.733,,CHN
,310229,,2020,1949477.0,7056800.0,7056800.0,,CHN
,310230,,2020,30088846.0,101621160.0,101621160.0,,CHN
,310240,,2020,1155188.0,3522170.0,3522170.0,,CHN
,310250,,2020,11107006.0,28612399.989,28612399.989,,CHN
,310260,,2020,119094909.0,601577252.0,601577252.0,,CHN
,310280,,2020,502334.0,2098443.0,2098443.0,,CHN
,250700,,2020,434221.83,735984.41,735984.41,,COL
,252321,,2020,28460.48,,0.0,,COL
,252329,,2020,278759.09,2114983.92,2114983.92,,COL
,252330,,2020,18084.6,17850.0,17850.0,,COL
,252390,,2020,136859.0,726107.8,726107.8,,COL
,280410,,2020,1951.58,3911.3,0.0,,COL
,280800,,2020,250048.49,561600.0,561600.0,,COL
,281410,,2020,377314.27,658950.0,658950.0,,COL
,283421,,2020,5.43,5.0,5.0,,COL
,310210,,2020,2113516.72,768308.24,768308.24,,COL
,310221,,2020,11750.0,50000.0,50000.0,,COL
,310260,,2020,17497875.23,73239130.0,73239130.0,,COL
,252310,,2020,1283993.32,26341000.0,26341000.0,,COG
,252329,,2020,3709955.91,50203000.0,50203000.0,,COG
,252390,,2020,140686.77,801002.0,801002.0,,COG
,280410,,2020,50998.29,3475.1,0.0,,COG
,281410,,2020,10180.18,2640.0,2640.0,,COG
,250700,,2020,225.846,708.0,708.0,,COD
,281420,,2020,1278.75,1625.0,1625.0,,COD
,310230,,2020,26823.62,10000.0,10000.0,,COD
,250700,,2020,41964.29,178259.0,178259.0,,CRI
,252310,,2020,20281355.52,284600130.0,284600130.0,,CRI
,252321,,2020,23.71,299.0,299.0,,CRI
,252329,,2020,2981707.28,32140961.0,32140961.0,,CRI
,252330,,2020,24328.92,13020.0,13020.0,,CRI
,252390,,2020,60658.6,552897.0,552897.0,,CRI
,280800,,2020,10126.4,16223.0,16223.0,,CRI
,283421,,2020,55181.6,59751.0,59751.0,,CRI
,310210,,2020,570556.52,1679828.0,1679828.0,,CRI
,310221,,2020,765883.76,3269945.0,3269945.0,,CRI
,310230,,2020,526711.38,1555456.0,1555456.0,,CRI
,310240,,2020,130230.62,448980.0,448980.0,,CRI
,310250,,2020,13300.0,6760.0,6760.0,,CRI
,310260,,2020,215245.92,555657.0,555657.0,,CRI
,250700,,2020,75.0,2500.0,2500.0,,CUB
,252310,,2020,1029643.9,31485660.0,31485660.0,,CUB
,252329,,2020,14962.99,196841.6,196841.6,,CUB
,250700,,2020,41.79,600.0,600.0,,BEN
,252310,,2020,11048294.7,171000000.0,171000000.0,,BEN
,252321,,2020,4353.15,25000.0,25000.0,,BEN
,252329,,2020,7062917.353,88625000.0,88625000.0,,BEN
,252390,,2020,16241.603,175000.0,175000.0,,BEN
,310229,,2020,38307.72,110000.0,110000.0,,BEN
,250700,,2020,37899.63,38462.4,38462.4,,DOM
,252310,,2020,2479523.17,48169420.0,48169420.0,,DOM
,252321,,2020,80234.44,427653.46,418295.1,,DOM
,252329,,2020,55393018.22,682170132.022,377840308.972,,DOM
,252330,,2020,393.71,707.17,533.95,,DOM
,252390,,2020,375.0,25.0,25.0,,DOM
,280410,,2020,979.37,133.358,1333.0,,DOM
,281410,,2020,6270.0,1260.0,19.0,,DOM
,281420,,2020,30977.86,44304.8,44309.8,,DOM
,310210,,2020,1049927.79,2890745.32,2882519.52,,DOM
,310221,,2020,2975.0,9000.0,9000.0,,DOM
,250700,,2020,31.48,50.0,50.0,,ECU
,252310,,2020,14006637.79,383387500.0,383387500.0,,ECU
,252329,,2020,1269638.64,12867510.0,12867510.0,,ECU
,252390,,2020,1552239.9,929092.0,929092.0,,ECU
,280800,,2020,9046.8,22400.0,22400.0,,ECU
,283421,,2020,34200.0,52000.0,52000.0,,ECU
,310210,,2020,12060.2,22187.6,22187.6,,ECU
,250700,,2020,8330.8,31900.4,31900.4,,SLV
,252310,,2020,2532292.67,36609630.0,36609630.0,,SLV
,252321,,2020,15600.0,51000.0,51000.0,,SLV
,252329,,2020,1638734.44,16034203.84,16034203.84,,SLV
,310210,,2020,1251265.89,4284420.0,4284420.0,,SLV
,310221,,2020,259142.75,1544037.0,1544037.0,,SLV
,310229,,2020,85785.3,31954.82,31954.82,,SLV
,252310,,2020,1182984.95,19979080.0,19979080.0,,ETH
,252321,,2020,173138.0,2751350.0,2751350.0,,ETH
,252329,,2020,1086632.24,15218404.5,15218404.5,,ETH
,252390,,2020,51093.144,23971.0,23970.0,,GAB
,310210,,2020,2331.91,3031.0,3031.0,,GAB
,250700,,2020,2272.58,4500.0,4500.0,,GEO
,252321,,2020,45.24,200.0,200.0,,GEO
,252329,,2020,11.77,96.1,96.1,,GEO
,281410,,2020,36454.0,66980.0,66980.0,,GEO
,281420,,2020,49150.4,173920.0,173920.0,,GEO
,310210,,2020,6992.12,9960.19,9960.19,,GEO
,310221,,2020,166708.42,1352400.0,1352400.0,,GEO
,310230,,2020,72098801.87,429433397.0,429433397.0,,GEO
,250700,,2020,1399534.0,3426285.0,3426285.0,,GTM
,252310,,2020,3295225.0,42789114.0,42789114.0,,GTM
,252321,,2020,5042641.0,57058909.0,57058909.0,,GTM
,252329,,2020,298206.0,2203690.0,2203690.0,,GTM
,252330,,2020,7928.0,13095.0,13095.0,,GTM
,252390,,2020,712463.0,6137428.0,6137428.0,,GTM
,280410,,2020,32083.0,4062.0,0.0,,GTM
,280800,,2020,24238.0,29670.0,29670.0,,GTM
,281410,,2020,931336.0,878570.0,878570.0,,GTM
,281420,,2020,17845.0,21844.0,21844.0,,GTM
,283421,,2020,52916.0,51410.0,51410.0,,GTM
,310210,,2020,1280648.0,3640870.0,3640870.0,,GTM
,310221,,2020,2381513.0,13820408.0,13820408.0,,GTM
,310229,,2020,71067.0,31726.0,31726.0,,GTM
,310230,,2020,130183.0,368761.0,368761.0,,GTM
,310250,,2020,2233.0,2375.0,2375.0,,GTM
,310260,,2020,17475.0,26042.0,26042.0,,GTM
,250700,,2020,19727.23,14647.5,14647.5,,HND
,252310,,2020,347147.94,8766540.0,8766540.0,,HND
,252321,,2020,70.48,297.5,297.5,,HND
,252329,,2020,10462762.75,142118660.0,142118660.0,,HND
,281410,,2020,12342.4,4000.0,4000.0,,HND
,283421,,2020,125676.0,140300.0,140300.0,,HND
,310210,,2020,5942913.5,23053980.0,23053980.0,,HND
,310221,,2020,2115878.5,14088590.0,14088590.0,,HND
,310230,,2020,717500.85,2591060.0,2591060.0,,HND
,250700,,2020,83057125.514,,0.0,,HKG
,252310,,2020,7586104.059,173090000.0,173090000.0,,HKG
,252321,,2020,53382.201,238000.0,238000.0,,HKG
,252329,,2020,14092036.422,259732000.0,259732000.0,,HKG
,280410,,2020,9136.638,1685.557,19517.328,,HKG
,281410,,2020,66951.736,31554.0,31554.0,,HKG
,281420,,2020,26477.236,8640.0,8640.0,,HKG
,283421,,2020,1673.278,400.0,400.0,,HKG
,310210,,2020,95984.008,344750.0,344750.0,,HKG
,310221,,2020,952.789,500.0,500.0,,HKG
,310250,,2020,21115.786,21556.0,21556.0,,HKG
,250700,,2020,7879198.32,104116809.3,104116809.3,,IDN
,252310,,2020,239295535.239,7834191469.683,7834191469.683,,IDN
,252321,,2020,3484624.561,31376477.0,31376477.0,,IDN
,252329,,2020,68273413.785,1631224216.548,1631224216.548,,IDN
,252330,,2020,15895.5,252520.0,252520.0,,IDN
,252390,,2020,8878021.028,181403160.96,181403160.96,,IDN
,260112,,2020,53804609.11,901465990.0,901465990.0,,IDN
,280410,,2020,2307.892,20040.0,0.0,,IDN
,280800,,2020,351.628,513.0,513.0,,IDN
,281410,,2020,386935210.031,1611935604.0,1611935604.0,,IDN
,281420,,2020,50222.04,99900.0,99900.0,,IDN
,310210,,2020,579797791.69,2387365660.0,2387365660.0,,IDN
,310221,,2020,218084.0,1114000.0,1114000.0,,IDN
,310229,,2020,4780.4,46011.9,46011.9,,IDN
,310230,,2020,27635116.327,67032000.0,67032000.0,,IDN
,310240,,2020,3348.98,105535.0,105535.0,,IDN
,310250,,2020,15.0,15.0,15.0,,IDN
,310280,,2020,27.22,29.5,29.5,,IDN
,250700,,2020,4696666.0,88466709.0,88466709.0,,IRN
,252310,,2020,171559952.0,9659816300.0,9659816300.0,,IRN
,252321,,2020,21631498.0,438707730.0,438707730.0,,IRN
,252329,,2020,95558619.0,3654022280.0,3654022280.0,,IRN
,252330,,2020,1506.0,4600.0,4600.0,,IRN
,252390,,2020,22932154.0,866074495.0,866074495.0,,IRN
,260112,,2020,14806317.0,177120000.0,177120000.0,,IRN
,280410,,2020,19457.0,1078.0,0.0,,IRN
,280800,,2020,139420.0,1541473.0,1541473.0,,IRN
,281410,,2020,68208132.0,587008130.0,587008130.0,,IRN
,281420,,2020,6762.0,63400.0,63400.0,,IRN
,310210,,2020,704780174.0,3868074349.0,3868074349.0,,IRN
,310229,,2020,60732.0,997670.0,997670.0,,IRN
,310230,,2020,373527.0,2298490.0,2298490.0,,IRN
,310250,,2020,99759.0,322228.0,322228.0,,IRN
,310260,,2020,62420.0,308903.0,308903.0,,IRN
,310280,,2020,134222.0,2887876.0,2887876.0,,IRN
,250700,,2020,37000.0,162623.094,162623.094,,ISR
,252390,,2020,9000.0,0.0,61196.247,,ISR
,280410,,2020,57000.0,10138.107,0.0,,ISR
,281420,,2020,3000.0,0.0,14590.623,,ISR
,310210,,2020,134000.0,463014.912,463014.912,,ISR
,310229,,2020,271000.0,1221949.509,1221949.509,,ISR
,310280,,2020,1000.0,6143.013,6143.013,,ISR
,250700,,2020,435945.79,6442546.0,6442546.0,,CIV
,252310,,2020,426881.57,5249566.0,5249566.0,,CIV
,252321,,2020,32595.88,263424.0,263424.0,,CIV
,252329,,2020,13044317.25,126831710.0,126831710.0,,CIV
,252330,,2020,3559.59,800.0,800.0,,CIV
,252390,,2020,8325.05,74928.0,74928.0,,CIV
,281410,,2020,3565.45,660.0,660.0,,CIV
,310210,,2020,4766146.7,18023000.0,18023000.0,,CIV
,310230,,2020,1906402.76,2468990.0,2468990.0,,CIV
,250700,,2020,3363.96,3495.86,3495.86,,JAM
,252310,,2020,100.2,100.0,100.0,,JAM
,252329,,2020,250.89,2402.571,2402.571,,JAM
,252330,,2020,100.2,100.0,100.0,,JAM
,310230,,2020,18360.35,22000.0,22000.0,,JAM
,250700,,2020,5885010.485,10362598.887,10362598.887,,JPN
,252310,,2020,194847570.961,6008403000.0,6008403000.0,,JPN
,252321,,2020,319645.229,470000.0,470000.0,,JPN
,252329,,2020,155743851.525,4929938270.038,4929938270.038,,JPN
,252330,,2020,2914749.341,1520221.925,1520221.925,,JPN
,252390,,2020,8290365.674,13904000.0,13904000.0,,JPN
,280800,,2020,3750182.751,0.0,0.0,,JPN
,281410,,2020,1718681.41,210162.0,210162.0,,JPN
,281420,,2020,4186851.847,2980823.0,2980823.0,,JPN
,283421,,2020,1390598.313,847252.0,847252.0,,JPN
,310210,,2020,16081528.268,37988000.0,37988000.0,,JPN
,310221,,2020,30475023.341,357146369.61,357146369.61,,JPN
,310229,,2020,24188.558,109067.145,109067.145,,JPN
,310230,,2020,16903.864,69193.379,69193.379,,JPN
,310250,,2020,279705.982,224000.0,224000.0,,JPN
,310260,,2020,118964.577,83000.0,83000.0,,JPN
,250700,,2020,11486.57,453800.0,453800.0,,KAZ
,252310,,2020,236613.56,7207030.0,7207030.0,,KAZ
,252321,,2020,186842.16,1361000.0,1361000.0,,KAZ
,252329,,2020,99733227.85,1982347254.697,1982347254.697,,KAZ
,252390,,2020,98515.58,2087552.0,2087552.0,,KAZ
,260112,,2020,461071417.16,5061120000.0,5061120000.0,,KAZ
,280410,,2020,71620.0,11212.75,0.0,,KAZ
,280800,,2020,12921.29,21821.0,21821.0,,KAZ
,281410,,2020,4841.0,20100.0,20100.0,,KAZ
,281420,,2020,3100.0,3473.0,3473.0,,KAZ
,283421,,2020,22461.91,17050.0,17050.0,,KAZ
,310210,,2020,82696.67,304841.0,304841.0,,KAZ
,310221,,2020,130120.0,928000.0,928000.0,,KAZ
,310230,,2020,26040210.35,157561405.0,157561405.0,,KAZ
,310250,,2020,4507.62,5975.0,5975.0,,KAZ
,310260,,2020,26286.73,35450.0,35450.0,,KAZ
,250700,,2020,788301.574,3464757.862,3464757.862,,JOR
,252321,,2020,410208.537,3073069.781,3073069.781,,JOR
,252329,,2020,45599198.308,0.0,0.0,,JOR
,252330,,2020,36523.951,0.0,0.0,,JOR
,281410,,2020,65195.788,193130.924,193130.924,,JOR
,281420,,2020,13373.242,0.0,65041.311,,JOR
,310210,,2020,36450.712,125949.426,125949.426,,JOR
,310221,,2020,19214.089,0.0,0.0,,JOR
,310260,,2020,839919.895,0.0,0.0,,JOR
,250700,,2020,177281.361,775193.0,775193.0,,KEN
,252310,,2020,15502087.016,276147729.0,276147729.0,,KEN
,252321,,2020,615334.231,4193175.0,4193175.0,,KEN
,252329,,2020,9618968.301,112466075.0,112466075.0,,KEN
,252390,,2020,7696.409,58600.0,58600.0,,KEN
,280410,,2020,16328.386,932.0,0.0,,KEN
,280800,,2020,116031.458,134604.0,134604.0,,KEN
,281410,,2020,138051.741,57215.0,57215.0,,KEN
,281420,,2020,75838.172,26465.0,26465.0,,KEN
,283421,,2020,50620.412,51382.0,51382.0,,KEN
,310210,,2020,1153752.318,2088625.0,2088625.0,,KEN
,310221,,2020,86020.01,384493.0,384493.0,,KEN
,310229,,2020,656.435,1450.0,1450.0,,KEN
,310230,,2020,278509.766,373932.0,373932.0,,KEN
,310240,,2020,2367.77,245.0,245.0,,KEN
,310260,,2020,73363.987,233400.0,233400.0,,KEN
,310280,,2020,3994.436,7560.0,7560.0,,KEN
,250700,,2020,1547425.0,9310196.58,9310196.58,,KOR
,252310,,2020,144512654.0,4239967073.5,4239967073.5,,KOR
,252321,,2020,482326.0,3497275.5,3497275.5,,KOR
,252329,,2020,51023135.0,,0.0,,KOR
,252330,,2020,8365989.0,8855986.25,8855986.25,,KOR
,252390,,2020,382606.0,1153554.25,1153554.25,,KOR
,280410,,2020,13583.0,1569.9,0.0,,KOR
,280800,,2020,73728597.0,555247936.51,555247936.51,,KOR
,281410,,2020,13107357.0,17593437.339,17593437.339,,KOR
,281420,,2020,3689968.0,4315991.837,4315991.837,,KOR
,283421,,2020,2107045.0,,0.0,,KOR
,310210,,2020,11122622.0,30642440.411,30642440.411,,KOR
,310221,,2020,43313829.0,390663007.387,390663007.387,,KOR
,310229,,2020,710344.0,3240000.0,3240000.0,,KOR
,310230,,2020,40660472.0,129456086.5,129456086.5,,KOR
,310240,,2020,253426.0,296640.0,296640.0,,KOR
,310250,,2020,2540631.0,4067319.8,4067319.8,,KOR
,310260,,2020,15603.0,38260.434,38260.434,,KOR
,310280,,2020,8378.0,9381.92,9381.92,,KOR
,250700,,2020,1322.0,2604.12,2604.12,,KWT
,252310,,2020,18777.0,84000.0,84000.0,,KWT
,252329,,2020,20897.0,187047.0,187047.0,,KWT
,252390,,2020,125635.0,420000.0,420000.0,,KWT
,280410,,2020,17971.0,314.0,0.0,,KWT
,310221,,2020,5741.0,10150.0,10150.0,,KWT
,252310,,2020,142549.0,7127470.0,7127470.0,,KGZ
,252321,,2020,10122.0,162950.0,162950.0,,KGZ
,252329,,2020,22152917.0,417515550.0,417515550.0,,KGZ
,260112,,2020,1.0,80.0,80.0,,KGZ
,310210,,2020,171810.0,760000.0,760000.0,,KGZ
,310230,,2020,814647.0,4301000.0,4301000.0,,KGZ
,252310,,2020,1392186.0,39524440.0,39524440.0,,LAO
,252329,,2020,66715376.0,851292000.0,851292000.0,,LAO
,260112,,2020,21.0,420.0,420.0,,LAO
,250700,,2020,6255.0,7086.0,7086.0,,LBN
,252310,,2020,8351586.0,179857000.0,179857000.0,,LBN
,252321,,2020,24072.0,218000.0,218000.0,,LBN
,252329,,2020,2733.0,657500.0,657500.0,,LBN
,252390,,2020,4590.0,7035.0,7035.0,,LBN
,281410,,2020,1585.0,1274.0,1274.0,,LBN
,281420,,2020,11419.0,13097.0,13097.0,,LBN
,310240,,2020,67675.0,46550.0,46550.0,,LBN
,310221,,2020,3635071.152,30849660.0,30852060.0,,MDG
,310229,,2020,422.458,1000.0,1000.0,,MDG
,250700,,2020,8553274.069,77074169.0,77074169.0,,MYS
,252310,,2020,21782264.183,558529440.0,558529440.0,,MYS
,252321,,2020,12875789.614,105664530.0,105664530.0,,MYS
,252329,,2020,47429972.388,964815440.0,964815440.0,,MYS
,252330,,2020,58533.138,438610.0,438610.0,,MYS
,252390,,2020,211139.233,1274860.0,1274860.0,,MYS
,260112,,2020,436835.445,22950000.0,22950000.0,,MYS
,280410,,2020,4247505.354,716849.558,33791.89,,MYS
,280800,,2020,2634837.158,8623690.0,8623690.0,,MYS
,281410,,2020,146588264.888,552656138.0,552656138.0,,MYS
,281420,,2020,2108244.225,635415.0,635415.0,,MYS
,283421,,2020,17601.121,19000.0,19000.0,,MYS
,310210,,2020,514992090.657,2081963744.0,2081963744.0,,MYS
,310221,,2020,464825.334,3862340.0,3862340.0,,MYS
,310229,,2020,348199.883,797344.0,797344.0,,MYS
,310230,,2020,2729568.855,7931515.0,7931515.0,,MYS
,310250,,2020,40649.155,13149.4,13149.4,,MYS
,310260,,2020,96701.493,222820.0,222820.0,,MYS
,250700,,2020,280.045,3786.0,3786.0,,MLI
,252390,,2020,1739.917,400.0,400.0,,MLI
,310210,,2020,5878920.387,15879000.0,15879000.0,,MLI
,310221,,2020,1081873.006,4870000.0,4870000.0,,MLI
,310230,,2020,345899.867,309000.0,309000.0,,MLI
,310240,,2020,13919.333,40000.0,40000.0,,MLI
,250700,,2020,134.448,167.0,167.0,,MRT
,252310,,2020,26478.68,600000.0,600000.0,,MRT
,252329,,2020,379280.249,1161820.0,1161820.0,,MRT
,252390,,2020,283623.562,1411500.0,1411500.0,,MRT
,260112,,2020,29938970.066,453825835.628,453825835.628,,MRT
,252329,,2020,1986.901,825.0,39060.0,,MUS
,280800,,2020,915.611,1800.0,1800.0,,MUS
,283421,,2020,13805.583,8750.0,9729.0,,MUS
,310210,,2020,101524.961,201750.0,206663.0,,MUS
,310221,,2020,11604.836,37000.0,76047.0,,MUS
,310260,,2020,5502.695,6250.0,9138.0,,MUS
,250700,,2020,238622.0,1111165.987,1111165.987,,MEX
