country,cn_code,description,direct_emissions,indirect_emissions,total_emissions,default_2026,default_2027,default_2028_onwards,production_route
Albania,3105 10 00,"Mineral or chemical fertilisers of animal or vegetable origin, in tablets or similar forms, or in packages with a gross weight of <= 10 kg",0.8,0.06,0.86,0.8686,0.8686,0.8686,
Albania,3105 20 10,"Mineral or chemical fertilisers containing phosphorus and potassium, with a nitrogen content > 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.05,0.08,1.12,1.1312000000000002,1.1312000000000002,1.1312000000000002,
Albania,3105 20 90,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium, with a nitrogen content <= 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.71,0.06,0.77,0.7777000000000001,0.7777000000000001,0.7777000000000001,
Albania,3105 30 00,"Diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.5,0.05,0.55,0.5555000000000001,0.5555000000000001,0.5555000000000001,
Albania,3105 40 00,"Ammonium dihydrogenorthophosphate ""monoammonium phosphate"", whether or not mixed with diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.32,0.04,0.35,0.3535,0.3535,0.3535,
Albania,3105 51 00,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (nitrates and phosphates),1.45,0.09,1.54,1.5554000000000001,1.5554000000000001,1.5554000000000001,
Albania,3105 59 00,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (excl. nitrates and phosphates),0.56,0.08,0.64,0.6464,0.6464,0.6464,
Albania,3105 90 20,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one principal fertilising substance only, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, containing > 10% nitrogen by weight (excl. in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.43,0.06,1.49,1.5049,1.5049,1.5049,
Albania,3105 90 80,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one main fertilising element, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, not containing nitrogen or with a nitrogen content, by weight, of <= 10% (excl. in tablets or similar forms or in packages of a gross weight of <= 10 kg)",0.73,0.04,0.77,0.7777000000000001,0.7777000000000001,0.7777000000000001,
Albania,2804 10 00,Hydrogen,14.03,,14.03,15.433,16.836,18.239,
Algeria,2523 10 00,White clinker,1.29,0.06,1.34,1.4740000000000002,1.608,1.7420000000000002,(B)
Algeria,2523 10 00,Grey clinker,1.24,0.04,1.28,1.4080000000000001,1.536,1.6640000000000001,(A)
Algeria,2523 21 00,White Portland cement,1.23,0.14,1.37,1.5070000000000003,1.6440000000000001,1.7810000000000001,
Algeria,2523 29 00,Grey Portland cement,1.23,0.06,1.3,1.4300000000000002,1.56,1.6900000000000002,
Algeria,2523 90 00,White hydraulic cements,1.28,0.17,1.44,1.584,1.728,1.8719999999999999,(B)
Algeria,2523 90 00,Grey hydraulic cements,1.17,0.07,1.24,1.364,1.488,1.612,(A)
Algeria,2808 00 00,Nitric acid; sulphonitric acids,2.49,0.04,2.53,2.5553,2.5553,2.5553,
Algeria,28141000,Anhydrous ammonia,1.96,0.12,2.08,2.1008,2.1008,2.1008,
Algeria,28142000,Ammonia in aqueous solution,0.59,0.04,0.62,0.6262,0.6262,0.6262,
Algeria,2834 21 00,Nitrate of potassium,2.0,0.06,2.06,2.0806,2.0806,2.0806,
Algeria,3102 10 12,"Urea in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product and containing =>31,8% but <=33,2 % by weight of urea (excl. that in packages with a gross weight of <= 10 kg)",0.44,0.03,0.47,0.47469999999999996,0.47469999999999996,0.47469999999999996,
Algeria,3102 10 15,"Urea in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product and containing >33,2% but <=55% by weight of urea (excl. that in packages with a gross weight of <= 10 kg)",0.72,0.03,0.76,0.7676000000000001,0.7676000000000001,0.7676000000000001,
Algeria,3102 10 19,"Urea, whether or not in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg, or in aqueous solution containing =>31,8% but <=55% by weight of urea)",1.32,0.1,1.41,1.4241,1.4241,1.4241,
Algeria,3102 10 90,"Urea, whether or not in aqueous solution, containing <= 45% by weight of nitrogen on the dry anhydrous product (excl. goods of this chapter in tablets or similar forms or in packages of a gross weight of <= 10 kg)",1.29,0.09,1.38,1.3938,1.3938,1.3938,
Algeria,3102 21 00,"Ammonium sulphate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.56,0.07,0.63,0.6363,0.6363,0.6363,
Algeria,3102 29 00,Double salts and mixtures of ammonium sulphate and ammonium nitrate,1.27,0.08,1.36,1.3736000000000002,1.3736000000000002,1.3736000000000002,
Algeria,3102 30 10,Ammonium nitrate in aqueous solution (excl. that in packages with a gross weight of <= 10 kg),1.51,0.06,1.57,1.5857,1.5857,1.5857,
Algeria,3102 30 90,"Ammonium nitrate (excl. that in aqueous solution, in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",2.33,0.09,2.42,2.4442,2.4442,2.4442,
Algeria,3102 40 10,"Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances, for use as fertilisers, containing <= 28% nitrogen by weight (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.98,0.09,2.07,2.0907,2.0907,2.0907,
Algeria,3102 40 90,"Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances, for use as fertilisers, containing > 28% nitrogen by weight (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.98,0.09,2.07,2.0907,2.0907,2.0907,
Algeria,3102 50 00,"Sodium nitrate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",3.88,0.06,3.94,3.9794,3.9794,3.9794,
Algeria,3102 60 00,"Double salts and mixtures of calcium nitrate and ammonium nitrate (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.95,0.08,2.03,2.0503,2.0503,2.0503,
Algeria,3102 80 00,Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution (excl. those in packages with a gross weight of <= 10 kg),1.46,0.08,1.53,1.5453000000000001,1.5453000000000001,1.5453000000000001,
Algeria,3102 90 00,Mineral or chemical nitrogen fertilisers (excl. urea; ammonium sulphate; ammonium nitrate; sodium nitrate; double salts and mixtures of ammonium nitrate with ammonium sulphate or calcium; mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution; mixtures of ammonium nitrate and calcium carbonate or other non-fertilising inorganic elements; in tablets or similar in packages <= 10 kg),1.49,0.09,1.58,1.5958,1.5958,1.5958,
Algeria,3105 10 00,"Mineral or chemical fertilisers of animal or vegetable origin, in tablets or similar forms, or in packages with a gross weight of <= 10 kg",0.73,0.08,0.81,0.8181,0.8181,0.8181,
Algeria,3105 20 10,"Mineral or chemical fertilisers containing phosphorus and potassium, with a nitrogen content > 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.97,0.09,1.06,1.0706,1.0706,1.0706,
Algeria,3105 20 90,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium, with a nitrogen content <= 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.66,0.07,0.72,0.7272,0.7272,0.7272,
Algeria,3105 30 00,"Diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.46,0.05,0.51,0.5151,0.5151,0.5151,
Algeria,3105 40 00,"Ammonium dihydrogenorthophosphate ""monoammonium phosphate"", whether or not mixed with diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.29,0.04,0.34,0.34340000000000004,0.34340000000000004,0.34340000000000004,
Algeria,3105 51 00,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (nitrates and phosphates),1.33,0.11,1.44,1.4544,1.4544,1.4544,
Algeria,3105 59 00,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (excl. nitrates and phosphates),0.52,0.09,0.61,0.6161,0.6161,0.6161,
Algeria,3105 90 20,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one principal fertilising substance only, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, containing > 10% nitrogen by weight (excl. in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.31,0.07,1.38,1.3938,1.3938,1.3938,
Algeria,3105 90 80,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one main fertilising element, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, not containing nitrogen or with a nitrogen content, by weight, of <= 10% (excl. in tablets or similar forms or in packages of a gross weight of <= 10 kg)",0.67,0.05,0.72,0.7272,0.7272,0.7272,
Algeria,7601,Unwrought aluminium,0.36,,0.36,0.396,0.432,0.46799999999999997,(L)
Algeria,7603,Aluminium powders and flakes,0.92,,0.92,1.0120000000000002,1.104,1.1960000000000002,(L)
Algeria,76041010,Bars and rods,1.14,,1.14,1.254,1.3679999999999999,1.482,(L)
Algeria,76041090,Profiles,1.16,,1.16,1.276,1.392,1.508,(L)
Algeria,76042100,Hollow profiles,1.16,,1.16,1.276,1.392,1.508,(L)
Algeria,76042910,Bars and rods,1.14,,1.14,1.254,1.3679999999999999,1.482,(L)
Algeria,76042990,Profiles,1.16,,1.16,1.276,1.392,1.508,(L)
Algeria,7605,Aluminium wire,1.14,,1.14,1.254,1.3679999999999999,1.482,(L)
Algeria,7606,"Aluminium plates, sheets and strip, of a thickness exceeding 0,2 mm",1.6,,1.6,1.7600000000000002,1.92,2.08,(L)
Algeria,7607,"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0,2 mm",1.6,,1.6,1.7600000000000002,1.92,2.08,(L)
Algeria,7608,Aluminium tubes and pipes,1.16,,1.16,1.276,1.392,1.508,(L)
Algeria,76090000,"Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves)",1.16,,1.16,1.276,1.392,1.508,(L)
Algeria,76101000,"Doors, windows and their frames and thresholds for doors",1.16,,1.16,1.276,1.392,1.508,(L)
Algeria,761090,Other,1.16,,1.16,1.276,1.392,1.508,(L)
Algeria,76109010,"Bridges and bridge-sections, towers and lattice masts",1.16,,1.16,1.276,1.392,1.508,(L)
Algeria,76109090,Other,1.16,,1.16,1.276,1.392,1.508,(L)
Algeria,76110000,"Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",1.6,,1.6,1.7600000000000002,1.92,2.08,(L)
Algeria,7612,"Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",1.6,,1.6,1.7600000000000002,1.92,2.08,(L)
Algeria,76130000,Aluminium containers for compressed or liquefied gas,1.6,,1.6,1.7600000000000002,1.92,2.08,(L)
Algeria,7614,"Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated",1.14,,1.14,1.254,1.3679999999999999,1.482,(L)
Algeria,76161000,"Nails, tacks, staples (other than those of heading 8305), screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers and similar articles",1.6,,1.6,1.7600000000000002,1.92,2.08,(L)
Algeria,76169100,"Cloth, grill, netting and fencing, of aluminium wire",1.6,,1.6,1.7600000000000002,1.92,2.08,(L)
Algeria,76169910,Cast,0.92,,0.92,1.0120000000000002,1.104,1.1960000000000002,(L)
Algeria,76169990,Other,1.6,,1.6,1.7600000000000002,1.92,2.08,(L)
Algeria,2804 10 00,Hydrogen,10.82,,10.82,11.902000000000001,12.984,14.066,
Algeria,2601 12 00,Agglomerated iron ores and concentrates (excl. roasted iron pyrites),0.18,0.03,0.21,0.231,0.252,0.273,
Algeria,7201,"Pig iron and spiegeleisen, in pigs, blocks or other primary forms",2.87,,2.87,3.1570000000000005,3.444,3.7310000000000003,
Algeria,7203,"Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity by weight of 99,94%, in lumps, pellets or similar forms",0.81,,0.81,0.8910000000000001,0.972,1.0530000000000002,
Algeria,7205,"Granules and powders of pig iron, spiegeleisen, iron or steel (excl. granules and powders of ferro-alloys, turnings and filings of iron or steel, radioactive iron powders ""isotopes"" and certain low-calibre, substandard balls for ballbearings)",2.89,,2.89,3.1790000000000003,3.468,3.757,(C)
Algeria,7206 10 00,"Ingots, of iron and non-alloy steel (excl. remelted scrap ingots, continuous cast products, iron of heading 7203)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7206 90 00,"Iron and non-alloy steel, in puddled bars or other primary forms (excl. ingots, remelted scrap ingots, continuous cast products, iron of heading 7203)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7207 11 11,"Semi-finished products, of non-alloy free-cutting steel, containing by weight < 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness, rolled or obtained by continuous casting",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7207 11 14,"Semi-finished products, of iron or non-alloy steel, containing by weight < 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness of <= 130 mm, rolled or obtained by continuous casting (excl. free-cutting steel)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7207 11 16,"Semi-finished products, of iron or non-alloy steel, containing by weight < 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness of > 130 mm, rolled or obtained by continuous casting (excl. free-cutting steel)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7207 11 90,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon, of rectangular cross-section, the width < twice the thickness, forged",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7207 12 10,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25 of carbon, of rectangular ""other than square"" cross-section, the width measuring >= twice the thickness, rolled or obtained by continuous casting",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7207 12 90,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon, of rectangular ""other than square"" cross-section, the width >= twice the thickness, forged",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7207 19 12,"Semi-finished products, of iron or non-alloy steel, containing by weight < 0,25% carbon, of circular or polygonal cross-section, rolled or obtained by continuous casting",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7207 19 19,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon, of circular or polygonal cross-section, forged",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7207 19 80,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon (excl. semi-products, of square, rectangular, circular or polygonal cross-section)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7207 20 11,"Semi-finished products, of non-alloy free-cutting steel, containing by weight >= 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness, rolled or obtained by continuous casting",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7207 20 15,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25% but < 0,6% carbon, of square or rectangular cross-section, the width < twice the thickness, rolled or obtained by continuous casting (excl. free-cutting steel)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7207 20 17,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,6% carbon, of square or rectangular cross-section, the width < twice the thickness, rolled or obtained by continuous casting (excl. free-cutting steel)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7207 20 19,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness, forged",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7207 20 32,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25 of carbon, of rectangular ""other than square"" cross-section, the width measuring >= twice the thickness, rolled or obtained by continuous casting",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7207 20 39,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25% carbon, of rectangular ""other than square"" cross-section and the width >= twice the thickness, forged",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7207 20 52,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25% carbon, of circular or polygonal cross-section, rolled or obtained by continuous casting",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7207 20 59,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,6% carbon, of circular or polygonal cross-section, forged",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7207 20 80,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25% carbon (excl. those of square, rectangular, circular or polygonal cross-section)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7208,"Flat-rolled products of iron or non-alloy steel, of a width >= 600 mm, hot-rolled, not clad, plated or coated",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7209,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, cold-rolled ""cold-reduced"", not clad, plated or coated",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7210,"Flat-rolled products of iron or non-alloy steel, of a width >= 600 mm, hot-rolled or cold-rolled ""cold-reduced"", clad, plated or coated",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7211 13 00,"Flat-rolled products of iron or non-alloy steel, simply hot-rolled on four faces or in a closed box pass, not clad, plated or coated, of a width of > 150 mm but < 600 mm and a thickness of >= 4 mm, not in coils, without patterns in relief, commonly known as ""wide flats""",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7211 14 00,"Flat-rolled products of iron or non-alloy steel, of a width < 600 mm, not further worked than hot-rolled, not clad, plated or coated, of a thickness of >= 4,75 mm (excl. ""wide flats"")",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7211 19 00,"Flat-rolled products of iron or non-alloy steel, of a width < 600 mm, simply hot-rolled, not clad, plated or coated, of a thickness < 4,75 mm (excl. ""wide flats"")",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7211 23,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, simply cold-rolled ""cold-reduced"", not clad, plated or coated, containing by weight < 0,25% of carbon",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7211 29 00,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, simply cold-rolled ""cold-reduced"", not clad, plated or coated, containing by weight >= 0,25% of carbon",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7211 90,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, hot-rolled or cold-rolled ""cold-reduced"" and further worked, but not clad, plated or coated",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7212,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, hot-rolled or cold-rolled ""cold-reduced"", clad, plated or coated",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7213,"Bars and rods of iron or non-alloy steel, hot-rolled, in irregularly wound coils",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7214 10 00,"Bars and rods, of iron or non-alloy steel, not further worked than forged (excl. in irregularly wound coils)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7214 20 00,"Bars and rods, of iron or non-alloy steel, with indentations, ribs, groves or other deformations produced during the rolling process",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7214 30 00,"Bars and rods, of non-alloy free-cutting steel, not further worked than hot-rolled, hot-drawn or hot-extruded (excl. containing indentations, ribs, grooves or other deformations produced during the rolling process or twisted after rolling)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7214 91,"Bars and rods, of iron or non-alloy steel, not further worked than hot-rolled, hot-drawn or hot-extruded, of rectangular ""other than square"" cross-section (excl. containing indentations, ribs, grooves or other deformations produced during the rolling process, bars and rods twisted after rolling and free-cutting steel)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7214 99,"Bars and rods, of iron or non-alloy steel, only hot-rolled, only hot-drawn or only hot-extruded (excl. of rectangular [other than square] cross-section and those containing indentations, ribs, grooves or other deformations produced during the rolling process, and of non-alloy free-cutting steel)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7215,"Bars and rods, of iron or non-alloy steel, cold-formed or cold-finished, whether or not further worked, or hot-formed and further worked, n.e.s.",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7216,"Angles, shapes and sections of iron or non-alloy steel, n.e.s.",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7217 10,"Wire of iron or non-alloy steel, in coils, not plated or coated, whether or not polished (excl. bars and rods)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7217 20,"Wire of iron or non-alloy steel, in coils, plated or coated with zinc (excl. bars and rods)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7217 30,"Wire of iron or non-alloy steel, in coils, plated or coated with base metals (excl. plated or coated with zinc, and bars and rods)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7217 90,"Wire of iron or non-alloy steel, in coils, plated or coated (excl. plated or coated with base metals, and bars and rods)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,(C)
Algeria,7218 10 00,"Steel, stainless, in ingots and other primary forms (excl. waste and scrap in ingot form, and products obtained by continuous casting)",3.3,,3.3,3.63,3.9599999999999995,4.29,
Algeria,7218 91,"Semi-finished products of stainless steel, of rectangular ""other than square"" cross-section",3.3,,3.3,3.63,3.9599999999999995,4.29,
Algeria,7218 99 11,"Semi-finished products of stainless steel, of square cross-section, rolled or obtained by continuous casting",3.3,,3.3,3.63,3.9599999999999995,4.29,
Algeria,7218 99 19,"Semi-finished products of stainless steel, of square cross-section, forged",3.3,,3.3,3.63,3.9599999999999995,4.29,
Algeria,7218 99 20,"Semi-finished products of stainless steel, of circular cross-section or of cross-section other than square or rectangular, rolled or obtained by continuous casting",3.3,,3.3,3.63,3.9599999999999995,4.29,
Algeria,7218 99 80,"Semi-finished products of stainless steel, forged (excl. products of square or rectangular cross-section)",3.3,,3.3,3.63,3.9599999999999995,4.29,
