cn_code,mapping,production_route,description
7207 11 11 7207 11 14 7207 11 16 7207 12 10 7207 19 12 7207 19 80 7207 20 11 7207 20 15 7207 20 17 7207 20 32 7207 20 52 7207 20 80,"3, 4, 11, 18, 25",DRI (Midrex)-EAF,"Bars, rods, and other long products"
7207 11 11 7207 11 14 7207 11 16 7207 12 10 7207 19 12 7207 19 80 7207 20 11 7207 20 15 7207 20 17 7207 20 32 7207 20 52 7207 20 80,"2, 4, 11, 18, 25",DRI (Corex)-BOF,"Bars, rods, and other long products"
7207 11 11 7207 11 14 7207 11 16 7207 12 10 7207 19 12 7207 19 80 7207 20 11 7207 20 15 7207 20 17 7207 20 32 7207 20 52 7207 20 80,"3, 4, 11, 18, 25",DRI (Rotary Kiln)-EAF,"Bars, rods, and other long products"
7207 11 90 7207 12 90 7207 19 19 7207 20 19 7207 20 39 7207 20 59,"1, 2, 10, 12, 22",Primary route,Forgings
7207 11 90 7207 12 90 7207 19 19 7207 20 19 7207 20 39 7207 20 59,"3, 10, 12, 22",Secondary route - EAF,Forgings
7207 11 90 7207 12 90 7207 19 19 7207 20 19 7207 20 39 7207 20 59,"3, 10, 12, 22",Secondary route - Induction furnace,Forgings
7207 11 90 7207 12 90 7207 19 19 7207 20 19 7207 20 39 7207 20 59,"3, 4, 10, 12, 22",DRI (Midrex)-EAF,Forgings
7207 11 90 7207 12 90 7207 19 19 7207 20 19 7207 20 39 7207 20 59,"2, 4, 10, 12, 22",DRI (Corex)-BOF,Forgings
7207 11 90 7207 12 90 7207 19 19 7207 20 19 7207 20 39 7207 20 59,"3, 4, 10, 12, 22",DRI (Rotary Kiln)-EAF,Forgings
7208,"1, 2, 11, 13, 23",Primary route,"Iron or non-alloy steel; flat-rolled products of a width of 600mm or more, hot-rolled, not clad, plated or coated"
7208,"3, 11, 13, 23",Secondary route - EAF,"Iron or non-alloy steel; flat-rolled products of a width of 600mm or more, hot-rolled, not clad, plated or coated"
7208,"3, 11, 13, 23",Secondary route - Induction furnace,"Iron or non-alloy steel; flat-rolled products of a width of 600mm or more, hot-rolled, not clad, plated or coated"
7208,"3, 4, 11, 13, 23",DRI (Midrex)-EAF,"Iron or non-alloy steel; flat-rolled products of a width of 600mm or more, hot-rolled, not clad, plated or coated"
7208,"2, 4, 11, 13, 23",DRI (Corex)-BOF,"Iron or non-alloy steel; flat-rolled products of a width of 600mm or more, hot-rolled, not clad, plated or coated"
7208,"3, 4, 11, 13, 23",DRI (Rotary Kiln)-EAF,"Iron or non-alloy steel; flat-rolled products of a width of 600mm or more, hot-rolled, not clad, plated or coated"
7209,"1, 2, 11, 13, 14, 15, 23",Primary route,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, cold-rolled (cold-reduced), not clad, plated or coated"
7209,"3, 11, 13, 14, 15, 23",Secondary route - EAF,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, cold-rolled (cold-reduced), not clad, plated or coated"
7209,"3, 11, 13, 14, 15, 23",Secondary route - Induction furnace,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, cold-rolled (cold-reduced), not clad, plated or coated"
7209,"3, 4, 11, 13, 14, 15, 23",DRI (Midrex)-EAF,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, cold-rolled (cold-reduced), not clad, plated or coated"
7209,"2, 4, 11, 13, 14, 15, 23",DRI (Corex)-BOF,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, cold-rolled (cold-reduced), not clad, plated or coated"
7209,"3, 4, 11, 13, 14, 15, 23",DRI (Rotary Kiln)-EAF,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, cold-rolled (cold-reduced), not clad, plated or coated"
7210,"1, 2, 11, 13, 14, 15, 16, 23",Primary route,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, clad, plated or coated"
7210,"3, 11, 13, 14, 15, 16, 23",Secondary route - EAF,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, clad, plated or coated"
7210,"3, 11, 13, 14, 15, 16, 23",Secondary route - Induction furnace,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, clad, plated or coated"
7210,"3, 4, 11, 13, 14, 15, 16, 23",DRI (Midrex)-EAF,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, clad, plated or coated"
7210,"2, 4, 11, 13, 14, 15, 16, 23",DRI (Corex)-BOF,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, clad, plated or coated"
7210,"3, 4, 11, 13, 14, 15, 16, 23",DRI (Rotary Kiln)-EAF,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, clad, plated or coated"
7211 13 00 7211 14 00 7211 19 00,"1, 2, 11, 13, 23",Primary route,Hot-rolled flat products
7211 13 00 7211 14 00 7211 19 00,"3, 11, 13, 23",Secondary route - EAF,Hot-rolled flat products
7211 13 00 7211 14 00 7211 19 00,"3, 11, 13, 23",Secondary route - Induction furnace,Hot-rolled flat products
7211 13 00 7211 14 00 7211 19 00,"3, 4, 11, 13, 23",DRI (Midrex)-EAF,Hot-rolled flat products
7211 13 00 7211 14 00 7211 19 00,"2, 4, 11, 13, 23",DRI (Corex)-BOF,Hot-rolled flat products
7211 13 00 7211 14 00 7211 19 00,"3, 4, 11, 13, 23",DRI (Rotary Kiln)-EAF,Hot-rolled flat products
7211 23 7211 29 00 7211 90,"1, 2, 11, 13, 14, 15, 23",Primary route,Cold-rolled and annealed flat products
7211 23 7211 29 00 7211 90,"3, 11, 13, 14, 15, 23",Secondary route - EAF,Cold-rolled and annealed flat products
7211 23 7211 29 00 7211 90,"3, 11, 13, 14, 15, 23",Secondary route - Induction furnace,Cold-rolled and annealed flat products
7211 23 7211 29 00 7211 90,"3, 4, 11, 13, 14, 15, 23",DRI (Midrex)-EAF,Cold-rolled and annealed flat products
7211 23 7211 29 00 7211 90,"2, 4, 11, 13, 14, 15, 23",DRI (Corex)-BOF,Cold-rolled and annealed flat products
7211 23 7211 29 00 7211 90,"3, 4, 11, 13, 14, 15, 23",DRI (Rotary Kiln)-EAF,Cold-rolled and annealed flat products
7212,"1, 2, 11, 13, 14, 15, 16, 23",Primary route,"Iron or non-alloy steel; flat-rolled products, width less than 600mm, clad, plated or coated"
7212,"3, 11, 13, 14, 15, 16, 23",Secondary route - EAF,"Iron or non-alloy steel; flat-rolled products, width less than 600mm, clad, plated or coated"
7212,"3, 11, 13, 14, 15, 16, 23",Secondary route - Induction furnace,"Iron or non-alloy steel; flat-rolled products, width less than 600mm, clad, plated or coated"
7212,"3, 4, 11, 13, 14, 15, 16, 23",DRI (Midrex)-EAF,"Iron or non-alloy steel; flat-rolled products, width less than 600mm, clad, plated or coated"
7212,"2, 4, 11, 13, 14, 15, 16, 23",DRI (Corex)-BOF,"Iron or non-alloy steel; flat-rolled products, width less than 600mm, clad, plated or coated"
7212,"3, 4, 11, 13, 14, 15, 16, 23",DRI (Rotary Kiln)-EAF,"Iron or non-alloy steel; flat-rolled products, width less than 600mm, clad, plated or coated"
7213,"1, 2, 11, 18, 25",Primary route,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils"
7213,"3, 11, 18, 25",Secondary route - EAF,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils"
7213,"3, 11, 18, 25",Secondary route - Induction furnace,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils"
7213,"3, 4, 11, 18, 25",DRI (Midrex)-EAF,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils"
7213,"2, 4, 11, 18, 25",DRI (Corex)-BOF,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils"
7213,"3, 4, 11, 18, 25",DRI (Rotary Kiln)-EAF,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils"
7214 10 00,"1, 2, 10, 12, 22",Primary route,Forgings
7214 10 00,"3, 10, 12, 22",Secondary route - EAF,Forgings
7214 10 00,"3, 10, 12, 22",Secondary route - Induction furnace,Forgings
7214 10 00,"3, 4, 10, 12, 22",DRI (Midrex)-EAF,Forgings
7214 10 00,"2, 4, 10, 12, 22",DRI (Corex)-BOF,Forgings
7214 10 00,"3, 4, 10, 12, 22",DRI (Rotary Kiln)-EAF,Forgings
7214 20 00 7214 30 00 7214 91 7214 99,"1, 2, 11, 18, 25",Primary route,"Bars, rods, and other long products"
7214 20 00 7214 30 00 7214 91 7214 99,"3, 11, 18, 25",Secondary route - EAF,"Bars, rods, and other long products"
7214 20 00 7214 30 00 7214 91 7214 99,"3, 11, 18, 25",Secondary route - Induction furnace,"Bars, rods, and other long products"
7214 20 00 7214 30 00 7214 91 7214 99,"3, 4, 11, 18, 25",DRI (Midrex)-EAF,"Bars, rods, and other long products"
7214 20 00 7214 30 00 7214 91 7214 99,"2, 4, 11, 18, 25",DRI (Corex)-BOF,"Bars, rods, and other long products"
7214 20 00 7214 30 00 7214 91 7214 99,"3, 4, 11, 18, 25",DRI (Rotary Kiln)-EAF,"Bars, rods, and other long products"
7215,"1, 2, 11, 18, 25",Primary route,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72"
7215,"3, 11, 18, 25",Secondary route - EAF,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72"
7215,"3, 11, 18, 25",Secondary route - Induction furnace,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72"
7215,"3, 4, 11, 18, 25",DRI (Midrex)-EAF,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72"
7215,"2, 4, 11, 18, 25",DRI (Corex)-BOF,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72"
7215,"3, 4, 11, 18, 25",DRI (Rotary Kiln)-EAF,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72"
7216,"1, 2, 11, 18, 25",Primary route,"Iron or non-alloy steel, angles, shapes and sections"
7216,"3, 11, 18, 25",Secondary route - EAF,"Iron or non-alloy steel, angles, shapes and sections"
7216,"3, 11, 18, 25",Secondary route - Induction furnace,"Iron or non-alloy steel, angles, shapes and sections"
7216,"3, 4, 11, 18, 25",DRI (Midrex)-EAF,"Iron or non-alloy steel, angles, shapes and sections"
7216,"2, 4, 11, 18, 25",DRI (Corex)-BOF,"Iron or non-alloy steel, angles, shapes and sections"
7216,"3, 4, 11, 18, 25",DRI (Rotary Kiln)-EAF,"Iron or non-alloy steel, angles, shapes and sections"
7217 10,"1, 2, 11, 18, 19, 26",Primary route,Wires
7217 10,"3, 11, 18, 19, 26",Secondary route - EAF,Wires
7217 10,"3, 11, 18, 19, 26",Secondary route - Induction furnace,Wires
7217 10,"3, 4, 11, 18, 19, 26",DRI (Midrex)-EAF,Wires
7217 10,"2, 4, 11, 18, 19, 26",DRI (Corex)-BOF,Wires
7217 10,"3, 4, 11, 18, 19, 26",DRI (Rotary Kiln)-EAF,Wires
7217 20 7217 30 7217 90,"1, 2, 11, 18, 19, 20, 26",Primary route,Plated or coated wires
7217 20 7217 30 7217 90,"3, 11, 18, 19, 20, 26",Secondary route - EAF,Plated or coated wires
7217 20 7217 30 7217 90,"3, 11, 18, 19, 20, 26",Secondary route - Induction furnace,Plated or coated wires
7217 20 7217 30 7217 90,"3, 4, 11, 18, 19, 20, 26",DRI (Midrex)-EAF,Plated or coated wires
7217 20 7217 30 7217 90,"2, 4, 11, 18, 19, 20, 26",DRI (Corex)-BOF,Plated or coated wires
7217 20 7217 30 7217 90,"3, 4, 11, 18, 19, 20, 26",DRI (Rotary Kiln)-EAF,Plated or coated wires
7218 10 00 7218 99 19 7218 99 80,"1, 2, 5, 10, 12, 22",Primary route steel alloy,Ingots and forgings
7218 10 00 7218 99 19 7218 99 80,"3, 5, 10, 12, 22",Secondary route steel alloy - EAF,Ingots and forgings
7218 10 00 7218 99 19 7218 99 80,"3, 5, 10, 12, 22",Secondary route steel alloy - Induction furnace,Ingots and forgings
7218 91 7218 99 11 7218 99 20,"1, 2, 5, 11, 13, 23",Primary route steel alloy,Hot-rolled flat products
7218 91 7218 99 11 7218 99 20,"3, 5, 11, 13, 23",Secondary route steel alloy - EAF,Hot-rolled flat products
7218 91 7218 99 11 7218 99 20,"3, 5, 11, 13, 23",Secondary route steel alloy - Induction furnace,Hot-rolled flat products
7219 11 00 7219 12 7219 13 7219 14 7219 21 7219 22 7219 23 00 7219 24 00,"1, 2, 5, 11, 13, 23",Primary route steel alloy,Hot-rolled flat products
7219 11 00 7219 12 7219 13 7219 14 7219 21 7219 22 7219 23 00 7219 24 00,"3, 5, 11, 13, 23",Secondary route steel alloy - EAF,Hot-rolled flat products
7219 11 00 7219 12 7219 13 7219 14 7219 21 7219 22 7219 23 00 7219 24 00,"3, 5, 11, 13, 23",Secondary route steel alloy - Induction furnace,Hot-rolled flat products
7219 31 00 7219 32 7219 33 7219 34 7219 35 7219 90,"1, 2, 5, 11, 13, 14, 15, 23",Primary route steel alloy,Cold-rolled and annealed flat products
7219 31 00 7219 32 7219 33 7219 34 7219 35 7219 90,"3, 5, 11, 13, 14, 15, 23",Secondary route steel alloy - EAF,Cold-rolled and annealed flat products
7219 31 00 7219 32 7219 33 7219 34 7219 35 7219 90,"3, 5, 11, 13, 14, 15, 23",Secondary route steel alloy - Induction furnace,Cold-rolled and annealed flat products
7220 11 00 7220 12 00,"1, 2, 5, 11, 13, 23",Primary route steel alloy,Hot-rolled flat products
7220 11 00 7220 12 00,"3, 5, 11, 13, 23",Secondary route steel alloy - EAF,Hot-rolled flat products
7220 11 00 7220 12 00,"3, 5, 11, 13, 23",Secondary route steel alloy - Induction furnace,Hot-rolled flat products
7220 20 7220 90,"1, 2, 5, 11, 13, 14, 15, 23",Primary route steel alloy,Cold-rolled and annealed flat products
7220 20 7220 90,"3, 5, 11, 13, 14, 15, 23",Secondary route steel alloy - EAF,Cold-rolled and annealed flat products
7220 20 7220 90,"3, 5, 11, 13, 14, 15, 23",Secondary route steel alloy - Induction furnace,Cold-rolled and annealed flat products
7221,"1, 2, 5, 11, 18, 25",Primary route steel alloy,"Stainless steel bars and rods, hot-rolled, in irregularly wound coils"
7221,"3, 5, 11, 18, 25",Secondary route steel alloy - EAF,"Stainless steel bars and rods, hot-rolled, in irregularly wound coils"
7221,"3, 5, 11, 18, 25",Secondary route steel alloy - Induction furnace,"Stainless steel bars and rods, hot-rolled, in irregularly wound coils"
7222 11 7222 19 7222 20 7222 40,"1, 2, 5, 11, 18, 25",Primary route steel alloy,"Bars, rods, and other long products"
7222 11 7222 19 7222 20 7222 40,"3, 5, 11, 18, 25",Secondary route steel alloy - EAF,"Bars, rods, and other long products"
7222 11 7222 19 7222 20 7222 40,"3, 5, 11, 18, 25",Secondary route steel alloy - Induction furnace,"Bars, rods, and other long products"
7222 30,"1, 2, 5, 10, 12, 22",Primary route steel alloy,Forgings
7222 30,"3, 5, 10, 12, 22",Secondary route steel alloy - EAF,Forgings
7222 30,"3, 5, 10, 12, 22",Secondary route steel alloy - Induction furnace,Forgings
7223 00,"1, 2, 5, 11, 18, 19, 26",Primary route steel alloy,Wires
7223 00,"3, 5, 11, 18, 19, 26",Secondary route steel alloy - EAF,Wires
7223 00,"3, 5, 11, 18, 19, 26",Secondary route steel alloy - Induction furnace,Wires
7224 10 7224 90 18 7224 90 90,"1, 2, 5, 10, 12, 22",Primary route steel alloy,Ingots and forgings
7224 10 7224 90 18 7224 90 90,"3, 5, 10, 12, 22",Secondary route steel alloy - EAF,Ingots and forgings
7224 10 7224 90 18 7224 90 90,"3, 5, 10, 12, 22",Secondary route steel alloy - Induction furnace,Ingots and forgings
7224 90 02 7224 90 03 7224 90 05 7224 90 07 7224 90 14 7224 90 31 7224 90 38,"1, 2, 5, 11, 13, 23",Primary route steel alloy,Hot-rolled flat products
7224 90 02 7224 90 03 7224 90 05 7224 90 07 7224 90 14 7224 90 31 7224 90 38,"3, 5, 11, 13, 23",Secondary route steel alloy - EAF,Hot-rolled flat products
7224 90 02 7224 90 03 7224 90 05 7224 90 07 7224 90 14 7224 90 31 7224 90 38,"3, 5, 11, 13, 23",Secondary route steel alloy - Induction furnace,Hot-rolled flat products
7225 11 00 7225 19 10 7225 30 7225 40,"1, 2, 5, 11, 13, 23",Primary route steel alloy,Hot-rolled flat products
7225 11 00 7225 19 10 7225 30 7225 40,"3, 5, 11, 13, 23",Secondary route steel alloy - EAF,Hot-rolled flat products
7225 11 00 7225 19 10 7225 30 7225 40,"3, 5, 11, 13, 23",Secondary route steel alloy - Induction furnace,Hot-rolled flat products
7225 19 90 7225 50,"1, 2, 5, 11, 13, 14, 15, 23",Primary route steel alloy,Cold-rolled and annealed flat products
7225 19 90 7225 50,"3, 5, 11, 13, 14, 15, 23",Secondary route steel alloy - EAF,Cold-rolled and annealed flat products
7225 19 90 7225 50,"3, 5, 11, 13, 14, 15, 23",Secondary route steel alloy - Induction furnace,Cold-rolled and annealed flat products
7225 91 00 7225 92 00 7225 99 00,"1, 2, 5, 11, 13, 14, 15, 16, 23",Primary route steel alloy,Plated or coated flat products
7225 91 00 7225 92 00 7225 99 00,"3, 5, 11, 13, 14, 15, 16, 23",Secondary route steel alloy - EAF,Plated or coated flat products
7225 91 00 7225 92 00 7225 99 00,"3, 5, 11, 13, 14, 15, 16, 23",Secondary route steel alloy - Induction furnace,Plated or coated flat products
7226 11 00 7226 19 10 7226 20 00 7226 91,"1, 2, 5, 11, 13, 23",Primary route steel alloy,Hot-rolled flat products
7226 11 00 7226 19 10 7226 20 00 7226 91,"3, 5, 11, 13, 23",Secondary route steel alloy - EAF,Hot-rolled flat products
7226 11 00 7226 19 10 7226 20 00 7226 91,"3, 5, 11, 13, 23",Secondary route steel alloy - Induction furnace,Hot-rolled flat products
7226 19 80 7226 92 00,"1, 2, 5, 11, 13, 14, 15, 23",Primary route steel alloy,Cold-rolled and annealed flat products
7226 19 80 7226 92 00,"3, 5, 11, 13, 14, 15, 23",Secondary route steel alloy - EAF,Cold-rolled and annealed flat products
7226 19 80 7226 92 00,"3, 5, 11, 13, 14, 15, 23",Secondary route steel alloy - Induction furnace,Cold-rolled and annealed flat products
7226 99,"1, 2, 5, 11, 13, 14, 15, 16, 23",Primary route steel alloy,Plated or coated flat products
7226 99,"3, 5, 11, 13, 14, 15, 16, 23",Secondary route steel alloy - EAF,Plated or coated flat products
7226 99,"3, 5, 11, 13, 14, 15, 16, 23",Secondary route steel alloy - Induction furnace,Plated or coated flat products
7227,"1, 2, 5, 11, 18, 25",Primary route steel alloy,"Steel, alloy; bars and rods, hot-rolled, in irregularly wound coils"
7227,"3, 5, 11, 18, 25",Secondary route steel alloy - EAF,"Steel, alloy; bars and rods, hot-rolled, in irregularly wound coils"
7227,"3, 5, 11, 18, 25",Secondary route steel alloy - Induction furnace,"Steel, alloy; bars and rods, hot-rolled, in irregularly wound coils"
7228 10 20 7228 10 90 7228 20 7228 30 7228 50 7228 60 7228 70 7228 80 00,"1, 2, 5, 11, 18, 25",Primary route steel alloy,"Bars, rods, and other long products"
7228 10 20 7228 10 90 7228 20 7228 30 7228 50 7228 60 7228 70 7228 80 00,"3, 5, 11, 18, 25",Secondary route steel alloy - EAF,"Bars, rods, and other long products"
7228 10 20 7228 10 90 7228 20 7228 30 7228 50 7228 60 7228 70 7228 80 00,"3, 5, 11, 18, 25",Secondary route steel alloy - Induction furnace,"Bars, rods, and other long products"
7228 10 50 7228 40,"1, 2, 5, 10, 12, 22",Primary route steel alloy,Forgings
7228 10 50 7228 40,"3, 5, 10, 12, 22",Secondary route steel alloy - EAF,Forgings
7228 10 50 7228 40,"3, 5, 10, 12, 22",Secondary route steel alloy - Induction furnace,Forgings
7229,"1, 2, 5, 11, 18, 19, 26",Primary route steel alloy,Wire of other alloy steel.
7229,"3, 5, 11, 18, 19, 26",Secondary route steel alloy - EAF,Wire of other alloy steel.
7229,"3, 5, 11, 18, 19, 26",Secondary route steel alloy - Induction furnace,Wire of other alloy steel.
7301,"1, 2, 11, 13, 14, 15, 23",Primary route,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel."
7301,"1, 2, 5, 11, 13, 14, 15, 23",Primary route steel alloy,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel."
7301,"3, 5, 11, 13, 14, 15, 23",Secondary route steel alloy - EAF,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel."
7301,"3, 5, 11, 13, 14, 15, 23",Secondary route steel alloy - Induction furnace,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel."
7301,"3, 4, 11, 13, 14, 15, 23",DRI (Midrex)-EAF,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel."
7301,"2, 4, 11, 13, 14, 15, 23",DRI (Corex)-BOF,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel."
7301,"3, 4, 11, 13, 14, 15, 23",DRI (Rotary Kiln)-EAF,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel."
7302,"1, 2, 11, 17, 24",Primary route,"Railway or tramway track construction material of iron or steel, the following : rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish- plates, chairs, chair wedges, sole plates"
7302,"1, 2, 5, 11, 17, 24",Primary route steel alloy,"Railway or tramway track construction material of iron or steel, the following : rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish- plates, chairs, chair wedges, sole plates"
7302,"3, 5, 11, 17, 24",Secondary route steel alloy - EAF,"Railway or tramway track construction material of iron or steel, the following : rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish- plates, chairs, chair wedges, sole plates"
7302,"3, 5, 11, 17, 24",Secondary route steel alloy - Induction furnace,"Railway or tramway track construction material of iron or steel, the following : rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish- plates, chairs, chair wedges, sole plates"
7302,"3, 4, 11, 17, 24",DRI (Midrex)-EAF,"Railway or tramway track construction material of iron or steel, the following : rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish- plates, chairs, chair wedges, sole plates"
7302,"2, 4, 11, 17, 24",DRI (Corex)-BOF,"Railway or tramway track construction material of iron or steel, the following : rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish- plates, chairs, chair wedges, sole plates"
7302,"3, 4, 11, 17, 24",DRI (Rotary Kiln)-EAF,"Railway or tramway track construction material of iron or steel, the following : rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish- plates, chairs, chair wedges, sole plates"
730300,"1, 9, 6, 11, 17, 24",Primary route,"Tubes, pipes & hollow profiles of cast iron"
7304 11 00 7304 22 00 7304 24 00 7304 41 00 7304 49 7304 51 7304 59,"1, 2, 5, 11, 17, 24",Primary route steel alloy,"Beams, billets, rails and tubes -- alloying elements group 1"
7304 11 00 7304 22 00 7304 24 00 7304 41 00 7304 49 7304 51 7304 59,"3, 5, 11, 17, 24",Secondary route steel alloy - EAF,"Beams, billets, rails and tubes -- alloying elements group 1"
7304 11 00 7304 22 00 7304 24 00 7304 41 00 7304 49 7304 51 7304 59,"3, 5, 11, 17, 24",Secondary route steel alloy - Induction furnace,"Beams, billets, rails and tubes -- alloying elements group 1"
7304 19 7304 23 00 7304 29 7304 31 7304 39 7304 90 00,"1, 2, 11, 17, 24",Primary route,"Beams, billets, rails and tubes -- alloying elements group 2"
7304 19 7304 23 00 7304 29 7304 31 7304 39 7304 90 00,"1, 2, 5, 11, 17, 24",Primary route steel alloy,"Beams, billets, rails and tubes -- alloying elements group 2"
7304 19 7304 23 00 7304 29 7304 31 7304 39 7304 90 00,"3, 5, 11, 17, 24",Secondary route steel alloy - EAF,"Beams, billets, rails and tubes -- alloying elements group 2"
7304 19 7304 23 00 7304 29 7304 31 7304 39 7304 90 00,"3, 5, 11, 17, 24",Secondary route steel alloy - Induction furnace,"Beams, billets, rails and tubes -- alloying elements group 2"
7304 19 7304 23 00 7304 29 7304 31 7304 39 7304 90 00,"3, 4, 11, 17, 24",DRI (Midrex)-EAF,"Beams, billets, rails and tubes -- alloying elements group 2"
7304 19 7304 23 00 7304 29 7304 31 7304 39 7304 90 00,"2, 4, 11, 17, 24",DRI (Corex)-BOF,"Beams, billets, rails and tubes -- alloying elements group 2"
7304 19 7304 23 00 7304 29 7304 31 7304 39 7304 90 00,"3, 4, 11, 17, 24",DRI (Rotary Kiln)-EAF,"Beams, billets, rails and tubes -- alloying elements group 2"
7305,"1, 2, 11, 13, 14, 15, 23",Primary route,"Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406.4 mm, of iron or steel."
7305,"1, 2, 5, 11, 13, 14, 15, 23",Primary route steel alloy,"Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406.4 mm, of iron or steel."
7305,"3, 5, 11, 13, 14, 15, 23",Secondary route steel alloy - EAF,"Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406.4 mm, of iron or steel."
7305,"3, 5, 11, 13, 14, 15, 23",Secondary route steel alloy - Induction furnace,"Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406.4 mm, of iron or steel."
