country,iso2,iso3,hs6_code,sector,export_tonnes,export_value_eur,year,data_year,is_fallback_year
Brazil,BR,BRA,722240,iron_steel,21.8286,189488.03,2024,2024,False
Armenia,AM,ARM,722240,iron_steel,4.6536,15957.31,2024,2024,False
Armenia,AM,ARM,722219,iron_steel,0.037,412.45,2024,2024,False
Azerbaijan,AZ,AZE,722300,iron_steel,0.0091,408.67,2024,2024,False
Australia,AU,AUS,722519,iron_steel,1.0,4001.78,2024,2024,False
Australia,AU,AUS,722011,iron_steel,7.0,17218.89,2024,2024,False
Australia,AU,AUS,722012,iron_steel,36.52,304613.65,2024,2024,False
Australia,AU,AUS,722020,iron_steel,0.54,16493.79,2024,2024,False
Australia,AU,AUS,722090,iron_steel,19.49,436887.77,2024,2024,False
Australia,AU,AUS,7221,iron_steel,52.352,336094.91,2024,2024,False
Australia,AU,AUS,722211,iron_steel,300.45,834330.97,2024,2024,False
Australia,AU,AUS,722219,iron_steel,22.28,125795.16,2024,2024,False
Australia,AU,AUS,722220,iron_steel,52.18,277114.65,2024,2024,False
Australia,AU,AUS,722230,iron_steel,478.255,976646.75,2024,2024,False
Australia,AU,AUS,722240,iron_steel,94.95,545162.18,2024,2024,False
Australia,AU,AUS,722300,iron_steel,713.7874,774413.38,2024,2024,False
Australia,AU,AUS,722410,iron_steel,13.7,36417.33,2024,2024,False
Australia,AU,AUS,722490,iron_steel,5.574,50103.4,2024,2024,False
Australia,AU,AUS,722530,iron_steel,3910.64,3916075.53,2024,2024,False
Armenia,AM,ARM,722090,iron_steel,0.1873,1559.97,2024,2024,False
Australia,AU,AUS,722540,iron_steel,5207.019,11557960.76,2024,2024,False
Australia,AU,AUS,722550,iron_steel,47.65,246906.13,2024,2024,False
Bahrain,BH,BHR,721990,iron_steel,1.5158,4344.91,2024,2024,False
Bahrain,BH,BHR,722090,iron_steel,2.9681,4224.7,2024,2024,False
Bahrain,BH,BHR,7221,iron_steel,7.656,9801.32,2024,2024,False
Bahrain,BH,BHR,722211,iron_steel,0.6266,747.44,2024,2024,False
Bahrain,BH,BHR,722219,iron_steel,3.51,1575.22,2024,2024,False
Bahrain,BH,BHR,722220,iron_steel,6.5862,10495.67,2024,2024,False
Bahrain,BH,BHR,722230,iron_steel,2.8699,21957.11,2024,2024,False
Bahrain,BH,BHR,722240,iron_steel,1.1512,1365.11,2024,2024,False
Bahrain,BH,BHR,722300,iron_steel,4.6323,38167.76,2024,2024,False
Bahrain,BH,BHR,722519,iron_steel,1.62,32700.62,2024,2024,False
Armenia,AM,ARM,722012,iron_steel,0.001,7.92,2024,2024,False
Brazil,BR,BRA,722300,iron_steel,539.5898,6954818.41,2024,2024,False
Brazil,BR,BRA,722410,iron_steel,0.405,23256.63,2024,2024,False
Brazil,BR,BRA,722490,iron_steel,1078089.2581,724637494.69,2024,2024,False
China,CN,CHN,722550,iron_steel,452714.156,272952596.8,2024,2024,False
China,CN,CHN,7221,iron_steel,117760.644,215460438.04,2024,2024,False
China,CN,CHN,722211,iron_steel,41486.7909,99667571.39,2024,2024,False
China,CN,CHN,722219,iron_steel,12633.506,29050548.01,2024,2024,False
China,CN,CHN,722220,iron_steel,51799.9057,104802105.17,2024,2024,False
China,CN,CHN,722230,iron_steel,14117.934,36896876.44,2024,2024,False
China,CN,CHN,722240,iron_steel,40176.044,78324428.43,2024,2024,False
China,CN,CHN,722300,iron_steel,91287.0789,243281116.35,2024,2024,False
China,CN,CHN,722410,iron_steel,5341.965,10643548.66,2024,2024,False
China,CN,CHN,722490,iron_steel,172693.49,92421288.24,2024,2024,False
China,CN,CHN,722511,iron_steel,606713.881,1068824227.89,2024,2024,False
China,CN,CHN,722519,iron_steel,708622.682,535201889.84,2024,2024,False
China,CN,CHN,722530,iron_steel,,647842770.54,2024,2024,False
China,CN,CHN,722540,iron_steel,632202.2349,537316328.44,2024,2024,False
China,CN,CHN,722591,iron_steel,42707.691,33842038.63,2024,2024,False
Brazil,BR,BRA,722511,iron_steel,8899.324,10022156.92,2024,2024,False
Colombia,CO,COL,721990,iron_steel,0.0135,73.93,2024,2024,False
Colombia,CO,COL,722011,iron_steel,0.0612,545.35,2024,2024,False
Colombia,CO,COL,722012,iron_steel,8.7746,64315.05,2024,2024,False
Colombia,CO,COL,722020,iron_steel,2.2058,15676.41,2024,2024,False
Colombia,CO,COL,722090,iron_steel,5.5677,14854.36,2024,2024,False
Colombia,CO,COL,722211,iron_steel,12.1034,19874.4,2024,2024,False
Colombia,CO,COL,722219,iron_steel,0.4732,1173.64,2024,2024,False
Colombia,CO,COL,722220,iron_steel,16.1708,70865.72,2024,2024,False
Colombia,CO,COL,722230,iron_steel,0.51,953.19,2024,2024,False
Colombia,CO,COL,722240,iron_steel,17.6725,49837.27,2024,2024,False
Colombia,CO,COL,722300,iron_steel,3.2694,22596.5,2024,2024,False
Colombia,CO,COL,722490,iron_steel,11.992,39673.61,2024,2024,False
Colombia,CO,COL,722511,iron_steel,7.654,34316.26,2024,2024,False
China,CN,CHN,722090,iron_steel,26311.5441,57251947.14,2024,2024,False
China,CN,CHN,722020,iron_steel,305421.679,406896835.78,2024,2024,False
China,CN,CHN,722012,iron_steel,12097.3512,12575963.4,2024,2024,False
China,CN,CHN,722011,iron_steel,8140.1657,14606816.38,2024,2024,False
Brazil,BR,BRA,722519,iron_steel,,554752.8,2024,2024,False
Brazil,BR,BRA,722530,iron_steel,16063.809,9729954.72,2024,2024,False
Brazil,BR,BRA,722540,iron_steel,5717.986,5858307.0,2024,2024,False
Brazil,BR,BRA,722550,iron_steel,11532.9163,12279228.35,2024,2024,False
Brazil,BR,BRA,722591,iron_steel,1165.66,1113693.74,2024,2024,False
Brunei Darussalam,BN,BRN,721990,iron_steel,34.2986,19821.05,2024,2024,False
Brunei Darussalam,BN,BRN,7221,iron_steel,71.632,40510.93,2024,2024,False
Brunei Darussalam,BN,BRN,722219,iron_steel,15.0,2075.21,2024,2024,False
Brunei Darussalam,BN,BRN,722230,iron_steel,0.7,3804.56,2024,2024,False
Brunei Darussalam,BN,BRN,722300,iron_steel,0.7,20983.65,2024,2024,False
Brunei Darussalam,BN,BRN,722519,iron_steel,,6258.82,2024,2024,False
Cambodia,KH,KHM,722090,iron_steel,0.421,510.25,2024,2024,False
Cambodia,KH,KHM,722220,iron_steel,2.3026,11697.02,2024,2024,False
Chile,CL,CHL,721990,iron_steel,17.946,164505.43,2024,2024,False
Chile,CL,CHL,722090,iron_steel,0.0287,693.1,2024,2024,False
Chile,CL,CHL,7221,iron_steel,0.0008,488.84,2024,2024,False
Chile,CL,CHL,722211,iron_steel,5.701,22282.96,2024,2024,False
Chile,CL,CHL,722219,iron_steel,1.4238,4755.29,2024,2024,False
Chile,CL,CHL,722220,iron_steel,22.2669,43082.82,2024,2024,False
Chile,CL,CHL,722230,iron_steel,13.16,4108.21,2024,2024,False
Chile,CL,CHL,722240,iron_steel,7.5961,31067.75,2024,2024,False
Chile,CL,CHL,722300,iron_steel,21.0267,102679.92,2024,2024,False
Chile,CL,CHL,722490,iron_steel,3.6335,154117.01,2024,2024,False
Chile,CL,CHL,722530,iron_steel,8.53,19671.13,2024,2024,False
Chile,CL,CHL,722540,iron_steel,1005.8358,2243373.36,2024,2024,False
Chile,CL,CHL,722550,iron_steel,0.1672,436.65,2024,2024,False
China,CN,CHN,721990,iron_steel,96395.1984,131736648.18,2024,2024,False
Australia,AU,AUS,721990,iron_steel,197.42,538475.87,2024,2024,False
Azerbaijan,AZ,AZE,7221,iron_steel,0.89,1398.21,2024,2024,False
Colombia,CO,COL,722540,iron_steel,1189.507,2407981.01,2024,2024,False
Tanzania,TZ,TZA,721891,iron_steel,1.3058,13288.36,2024,2024,False
United Kingdom,GB,GBR,721914,iron_steel,,853160.01,2024,2024,False
United Kingdom,GB,GBR,721921,iron_steel,,2175328.48,2024,2024,False
United Kingdom,GB,GBR,721922,iron_steel,1019.605,3608950.52,2024,2024,False
United Kingdom,GB,GBR,721923,iron_steel,416.0716,1003422.09,2024,2024,False
United Kingdom,GB,GBR,721924,iron_steel,24.337,221173.66,2024,2024,False
United Kingdom,GB,GBR,721931,iron_steel,,1076908.71,2024,2024,False
United Kingdom,GB,GBR,721932,iron_steel,503.4832,2054608.49,2024,2024,False
United Kingdom,GB,GBR,721933,iron_steel,3853.349,15599414.89,2024,2024,False
United Kingdom,GB,GBR,721934,iron_steel,1585.6886,10088779.73,2024,2024,False
United Kingdom,GB,GBR,721935,iron_steel,122.8363,1469438.25,2024,2024,False
Tanzania,TZ,TZA,721720,iron_steel,5.09,5479.62,2024,2024,False
Tanzania,TZ,TZA,721730,iron_steel,0.6758,412.05,2024,2024,False
Tanzania,TZ,TZA,721790,iron_steel,409.7065,273366.55,2024,2024,False
United States,US,USA,721710,iron_steel,,55210878.85,2024,2024,False
United Kingdom,GB,GBR,721912,iron_steel,,199936.87,2024,2024,False
United States,US,USA,721720,iron_steel,9498.732,16248780.15,2024,2024,False
United States,US,USA,721730,iron_steel,14744.669,23814847.06,2024,2024,False
United States,US,USA,721790,iron_steel,,41654371.13,2024,2024,False
United States,US,USA,721810,iron_steel,11759.984,64388516.77,2024,2024,False
United States,US,USA,721891,iron_steel,295.79,5197380.09,2024,2024,False
United States,US,USA,721899,iron_steel,1353.209,14193197.49,2024,2024,False
United States,US,USA,721911,iron_steel,2488.094,11035953.24,2024,2024,False
United States,US,USA,721912,iron_steel,50825.62,91780205.16,2024,2024,False
United States,US,USA,721913,iron_steel,103557.713,161449517.6,2024,2024,False
United States,US,USA,721914,iron_steel,17468.214,36977427.22,2024,2024,False
United States,US,USA,721921,iron_steel,14661.834,101211256.82,2024,2024,False
United States,US,USA,721922,iron_steel,22518.497,81279860.46,2024,2024,False
United States,US,USA,721923,iron_steel,2531.157,8566316.42,2024,2024,False
United Kingdom,GB,GBR,721913,iron_steel,79.616,503152.11,2024,2024,False
United Kingdom,GB,GBR,721911,iron_steel,,558376.66,2024,2024,False
Angola,AO,AGO,722540,iron_steel,1.0,739.3,2024,2024,False
North Macedonia,MK,MKD,721933,iron_steel,19.537,56278.42,2024,2024,False
Ukraine,UA,UKR,721933,iron_steel,6.9519,17671.11,2024,2024,False
Ukraine,UA,UKR,721934,iron_steel,17.8913,45518.33,2024,2024,False
Ukraine,UA,UKR,721935,iron_steel,1.26,6202.88,2024,2024,False
North Macedonia,MK,MKD,721710,iron_steel,4609.039,3823996.78,2024,2024,False
North Macedonia,MK,MKD,721720,iron_steel,1427.155,1253344.35,2024,2024,False
North Macedonia,MK,MKD,721730,iron_steel,107.424,162669.03,2024,2024,False
North Macedonia,MK,MKD,721790,iron_steel,0.211,327.75,2024,2024,False
North Macedonia,MK,MKD,721891,iron_steel,0.031,59.14,2024,2024,False
North Macedonia,MK,MKD,721913,iron_steel,2.922,19298.55,2024,2024,False
North Macedonia,MK,MKD,721921,iron_steel,19.08,36676.44,2024,2024,False
North Macedonia,MK,MKD,721923,iron_steel,1.457,7252.39,2024,2024,False
North Macedonia,MK,MKD,721931,iron_steel,0.178,638.79,2024,2024,False
North Macedonia,MK,MKD,721932,iron_steel,8.402,36855.48,2024,2024,False
North Macedonia,MK,MKD,721934,iron_steel,23.823,49182.77,2024,2024,False
United Kingdom,GB,GBR,721899,iron_steel,63762.051,193423980.3,2024,2024,False
Egypt,EG,EGY,721710,iron_steel,9671.4323,10203052.75,2024,2024,False
Egypt,EG,EGY,721720,iron_steel,13548.542,16816319.21,2024,2024,False
Egypt,EG,EGY,721730,iron_steel,23.385,33262.33,2024,2024,False
Egypt,EG,EGY,721790,iron_steel,3439.1457,5276796.29,2024,2024,False
Egypt,EG,EGY,721891,iron_steel,0.1786,646.89,2024,2024,False
Egypt,EG,EGY,721899,iron_steel,,21272.5,2024,2024,False
Egypt,EG,EGY,721924,iron_steel,0.024,92.41,2024,2024,False
United Kingdom,GB,GBR,721710,iron_steel,,36298995.65,2024,2024,False
United Kingdom,GB,GBR,721720,iron_steel,1189.844,2814321.48,2024,2024,False
United Kingdom,GB,GBR,721730,iron_steel,,3525093.4,2024,2024,False
United Kingdom,GB,GBR,721790,iron_steel,,5259008.7,2024,2024,False
United Kingdom,GB,GBR,721810,iron_steel,1737.6287,20997512.3,2024,2024,False
United Kingdom,GB,GBR,721891,iron_steel,227141.698,575557586.22,2024,2024,False
United States,US,USA,721924,iron_steel,2028.723,10960076.7,2024,2024,False
United States,US,USA,721931,iron_steel,3307.119,11470195.92,2024,2024,False
United States,US,USA,721932,iron_steel,18385.983,57581217.08,2024,2024,False
Sri Lanka,LK,LKA,722211,iron_steel,0.09,19.01,2024,2024,False
Canada,CA,CAN,722230,iron_steel,106.367,574643.42,2024,2024,False
Canada,CA,CAN,722240,iron_steel,681.036,2391499.13,2024,2024,False
Canada,CA,CAN,722300,iron_steel,3095.26,17372554.7,2024,2024,False
Canada,CA,CAN,722410,iron_steel,2246.4282,4168408.97,2024,2024,False
Canada,CA,CAN,722490,iron_steel,99768.4051,83967382.5,2024,2024,False
Canada,CA,CAN,722511,iron_steel,43.467,74613.08,2024,2024,False
Canada,CA,CAN,722519,iron_steel,1246.515,1224285.17,2024,2024,False
Canada,CA,CAN,722530,iron_steel,275590.885,240981629.9,2024,2024,False
Canada,CA,CAN,722540,iron_steel,63316.988,87182919.99,2024,2024,False
Canada,CA,CAN,722550,iron_steel,38558.116,40358479.39,2024,2024,False
Canada,CA,CAN,722591,iron_steel,1105.893,855098.9,2024,2024,False
Sri Lanka,LK,LKA,721990,iron_steel,0.763,2554.97,2024,2024,False
Sri Lanka,LK,LKA,7221,iron_steel,0.06,733.99,2024,2024,False
Sri Lanka,LK,LKA,722219,iron_steel,1.062,4281.39,2024,2024,False
United States,US,USA,721933,iron_steel,88334.358,249391888.92,2024,2024,False
Sri Lanka,LK,LKA,722220,iron_steel,1.6,5393.48,2024,2024,False
Sri Lanka,LK,LKA,722230,iron_steel,0.184,776.29,2024,2024,False
Sri Lanka,LK,LKA,722240,iron_steel,0.565,283.68,2024,2024,False
Sri Lanka,LK,LKA,722300,iron_steel,0.253,2390.76,2024,2024,False
Algeria,DZ,DZA,721990,iron_steel,2.8005,9063.45,2024,2024,False
Algeria,DZ,DZA,722230,iron_steel,0.1872,1018.52,2024,2024,False
Angola,AO,AGO,722090,iron_steel,0.015,375.27,2024,2024,False
Angola,AO,AGO,722219,iron_steel,2228.8826,1394326.36,2024,2024,False
Angola,AO,AGO,722220,iron_steel,636.0,63666.94,2024,2024,False
Angola,AO,AGO,722230,iron_steel,575.0,93650.53,2024,2024,False
Angola,AO,AGO,722240,iron_steel,17.219,7355.02,2024,2024,False
Angola,AO,AGO,722300,iron_steel,2.0565,617.89,2024,2024,False
Angola,AO,AGO,722410,iron_steel,3.955,526568.71,2024,2024,False
Canada,CA,CAN,722220,iron_steel,911.799,5864082.3,2024,2024,False
Canada,CA,CAN,722219,iron_steel,16.389,161828.34,2024,2024,False
Canada,CA,CAN,722211,iron_steel,398.845,3680789.81,2024,2024,False
Canada,CA,CAN,7221,iron_steel,67.729,814780.17,2024,2024,False
United States,US,USA,721934,iron_steel,33221.178,110936199.98,2024,2024,False
United States,US,USA,721935,iron_steel,8083.715,36433199.33,2024,2024,False
Uruguay,UY,URY,721921,iron_steel,1.026,1807.6,2024,2024,False
Uruguay,UY,URY,721922,iron_steel,2.794,4929.3,2024,2024,False
Uruguay,UY,URY,721932,iron_steel,5.55,9797.62,2024,2024,False
Uruguay,UY,URY,721933,iron_steel,56.179,113473.8,2024,2024,False
Uruguay,UY,URY,721934,iron_steel,192.727,381446.26,2024,2024,False
Uzbekistan,UZ,UZB,721710,iron_steel,,645229.65,2024,2024,False
Uzbekistan,UZ,UZB,721720,iron_steel,120.465,124836.89,2024,2024,False
Uzbekistan,UZ,UZB,721730,iron_steel,0.0069,9.24,2024,2024,False
Uzbekistan,UZ,UZB,721810,iron_steel,,1016.54,2024,2024,False
Uzbekistan,UZ,UZB,721932,iron_steel,0.5521,1558.08,2024,2024,False
Uzbekistan,UZ,UZB,721935,iron_steel,0.48,638.57,2024,2024,False
Yemen,YE,YEM,721790,iron_steel,0.564,1737.36,2024,2024,False
Zambia,ZM,ZMB,721710,iron_steel,3.835,2932.52,2024,2024,False
Zambia,ZM,ZMB,721720,iron_steel,46.519,27595.72,2024,2024,False
Zambia,ZM,ZMB,721790,iron_steel,7.91,9778.65,2024,2024,False
Zambia,ZM,ZMB,721810,iron_steel,997.74,1536532.18,2024,2024,False
Zambia,ZM,ZMB,721899,iron_steel,209.74,371556.18,2024,2024,False
Zambia,ZM,ZMB,721913,iron_steel,9.4,9198.42,2024,2024,False
Zambia,ZM,ZMB,721931,iron_steel,4.0,5626.49,2024,2024,False
Zambia,ZM,ZMB,721932,iron_steel,4.15,5626.49,2024,2024,False
Canada,CA,CAN,721990,iron_steel,188.1,515870.89,2024,2024,False
Canada,CA,CAN,722011,iron_steel,96.398,824235.22,2024,2024,False
Canada,CA,CAN,722012,iron_steel,34.202,164676.26,2024,2024,False
Canada,CA,CAN,722020,iron_steel,1693.009,5525843.14,2024,2024,False
Canada,CA,CAN,722090,iron_steel,94.489,551516.52,2024,2024,False
Colombia,CO,COL,722519,iron_steel,0.432,2932.74,2024,2024,False
Colombia,CO,COL,722550,iron_steel,6436.5146,4810533.03,2024,2024,False
Montenegro,ME,MNE,722410,iron_steel,33.844,46469.21,2024,2024,False
South Korea,KR,KOR,722530,iron_steel,530911.254,328212906.39,2024,2024,False
South Korea,KR,KOR,722020,iron_steel,53611.7753,178069168.28,2024,2024,False
South Korea,KR,KOR,722090,iron_steel,,43340946.31,2024,2024,False
South Korea,KR,KOR,7221,iron_steel,31317.2458,76225829.41,2024,2024,False
South Korea,KR,KOR,722211,iron_steel,9976.345,37618736.72,2024,2024,False
South Korea,KR,KOR,722219,iron_steel,948.5853,5340840.03,2024,2024,False
South Korea,KR,KOR,722220,iron_steel,2889.7496,14955160.34,2024,2024,False
South Korea,KR,KOR,722230,iron_steel,452.0399,2401420.39,2024,2024,False
South Korea,KR,KOR,722240,iron_steel,316.8682,862707.7,2024,2024,False
South Korea,KR,KOR,722300,iron_steel,32893.0757,193263794.47,2024,2024,False
South Korea,KR,KOR,722410,iron_steel,169.0362,191000.83,2024,2024,False
South Korea,KR,KOR,722490,iron_steel,6032.4965,3205583.59,2024,2024,False
South Korea,KR,KOR,722511,iron_steel,87189.416,181352119.03,2024,2024,False
South Korea,KR,KOR,722519,iron_steel,513328.091,463613321.32,2024,2024,False
South Korea,KR,KOR,722540,iron_steel,25096.9337,64665038.35,2024,2024,False
South Korea,KR,KOR,722011,iron_steel,249.1896,626104.8,2024,2024,False
South Korea,KR,KOR,722550,iron_steel,610403.38,491840762.41,2024,2024,False
South Korea,KR,KOR,722591,iron_steel,134418.95,128330783.66,2024,2024,False
Kuwait,KW,KWT,721990,iron_steel,1.6719,5410.78,2024,2024,False
Kuwait,KW,KWT,722020,iron_steel,0.0575,228.26,2024,2024,False
Kuwait,KW,KWT,7221,iron_steel,6.7176,21624.62,2024,2024,False
Kuwait,KW,KWT,722211,iron_steel,0.5561,2562.61,2024,2024,False
Kuwait,KW,KWT,722219,iron_steel,0.0372,162.65,2024,2024,False
Kuwait,KW,KWT,722220,iron_steel,0.0855,390.91,2024,2024,False
Kuwait,KW,KWT,722230,iron_steel,13.4776,73325.94,2024,2024,False
Kuwait,KW,KWT,722240,iron_steel,51.6496,276095.55,2024,2024,False
Kuwait,KW,KWT,722300,iron_steel,5.161,29881.71,2024,2024,False
Kuwait,KW,KWT,722410,iron_steel,5.6085,11722.58,2024,2024,False
Kuwait,KW,KWT,722490,iron_steel,3.6801,7808.89,2024,2024,False
South Korea,KR,KOR,722012,iron_steel,2477.5242,5345148.32,2024,2024,False
South Korea,KR,KOR,721990,iron_steel,18014.2821,39608892.89,2024,2024,False
Kazakhstan,KZ,KAZ,722012,iron_steel,0.3283,7912.14,2024,2024,False
Jordan,JO,JOR,722230,iron_steel,3.19,26762.0,2024,2024,False
Kazakhstan,KZ,KAZ,722090,iron_steel,0.0025,102.8,2024,2024,False
Kazakhstan,KZ,KAZ,722211,iron_steel,3.7814,40493.05,2024,2024,False
Kazakhstan,KZ,KAZ,722219,iron_steel,0.0143,466.2,2024,2024,False
Kazakhstan,KZ,KAZ,722220,iron_steel,2.0997,35715.23,2024,2024,False
Kazakhstan,KZ,KAZ,722230,iron_steel,1.0289,23923.28,2024,2024,False
Kazakhstan,KZ,KAZ,722240,iron_steel,66.6528,76628.75,2024,2024,False
Kazakhstan,KZ,KAZ,722300,iron_steel,203.0871,5784857.54,2024,2024,False
Kazakhstan,KZ,KAZ,722490,iron_steel,14719.88,5645253.76,2024,2024,False
Kazakhstan,KZ,KAZ,722519,iron_steel,0.0344,677.18,2024,2024,False
Kazakhstan,KZ,KAZ,722530,iron_steel,2280.06,833223.21,2024,2024,False
Kazakhstan,KZ,KAZ,722540,iron_steel,6040.5097,5589305.3,2024,2024,False
Kazakhstan,KZ,KAZ,722550,iron_steel,5000.29,3535737.03,2024,2024,False
Jordan,JO,JOR,721990,iron_steel,1.515,31508.89,2024,2024,False
Jordan,JO,JOR,722240,iron_steel,89.41,86094.9,2024,2024,False
Kenya,KE,KEN,722540,iron_steel,10.338,10820.52,2024,2024,False
Jordan,JO,JOR,722300,iron_steel,88.0071,795447.84,2024,2024,False
Jordan,JO,JOR,722410,iron_steel,113.0,79512.66,2024,2024,False
Jordan,JO,JOR,722540,iron_steel,10.652,36629.08,2024,2024,False
Kenya,KE,KEN,721990,iron_steel,1.189,4468.62,2024,2024,False
Kenya,KE,KEN,722011,iron_steel,0.18,82.66,2024,2024,False
Kenya,KE,KEN,722090,iron_steel,72.5784,58025.29,2024,2024,False
Kenya,KE,KEN,7221,iron_steel,0.848,933.22,2024,2024,False
Kenya,KE,KEN,722211,iron_steel,0.006,70.61,2024,2024,False
Kenya,KE,KEN,722220,iron_steel,,27350.16,2024,2024,False
Kenya,KE,KEN,722230,iron_steel,48.557,59338.04,2024,2024,False
Kenya,KE,KEN,722240,iron_steel,3.55,10155.2,2024,2024,False
Kenya,KE,KEN,722300,iron_steel,6.03,13168.15,2024,2024,False
Kenya,KE,KEN,722530,iron_steel,426.22,298007.78,2024,2024,False
Kuwait,KW,KWT,722540,iron_steel,0.192,301.27,2024,2024,False
Kuwait,KW,KWT,722591,iron_steel,0.1253,142.32,2024,2024,False
Kyrgyzstan,KG,KGZ,722240,iron_steel,9.42,4352.65,2024,2024,False
Mexico,MX,MEX,722211,iron_steel,42.668,212037.7,2024,2024,False
Malaysia,MY,MYS,722540,iron_steel,7709.7264,5366611.91,2024,2024,False
Malaysia,MY,MYS,722550,iron_steel,14.549,15644.11,2024,2024,False
Malaysia,MY,MYS,722591,iron_steel,4.7912,18629.07,2024,2024,False
Mauritius,MU,MUS,721990,iron_steel,3.12,4908.51,2024,2024,False
Mauritius,MU,MUS,722211,iron_steel,0.075,568.29,2024,2024,False
Mauritius,MU,MUS,722219,iron_steel,1.621,3721.63,2024,2024,False
Mauritius,MU,MUS,722230,iron_steel,0.004,285.68,2024,2024,False
Mauritius,MU,MUS,722300,iron_steel,0.023,5965.94,2024,2024,False
Mexico,MX,MEX,721990,iron_steel,42.903,224286.11,2024,2024,False
Mexico,MX,MEX,722011,iron_steel,1.164,14894.19,2024,2024,False
Mexico,MX,MEX,722012,iron_steel,67.885,332427.69,2024,2024,False
Mexico,MX,MEX,722020,iron_steel,4935.283,13634382.22,2024,2024,False
Mexico,MX,MEX,722090,iron_steel,131.34,998101.84,2024,2024,False
Mexico,MX,MEX,722219,iron_steel,23.566,146142.69,2024,2024,False
Kyrgyzstan,KG,KGZ,722300,iron_steel,0.031,1272.53,2024,2024,False
Mexico,MX,MEX,722220,iron_steel,1148.25,9535134.46,2024,2024,False
Mexico,MX,MEX,722230,iron_steel,417.048,2046340.45,2024,2024,False
Mexico,MX,MEX,722240,iron_steel,8.424,96492.93,2024,2024,False
Mexico,MX,MEX,722300,iron_steel,810.974,8394478.33,2024,2024,False
Mexico,MX,MEX,722490,iron_steel,292008.037,193564078.18,2024,2024,False
Mexico,MX,MEX,722530,iron_steel,252.299,286014.23,2024,2024,False
Mexico,MX,MEX,722540,iron_steel,294.123,529091.58,2024,2024,False
Moldova,MD,MDA,721990,iron_steel,0.003,17.56,2024,2024,False
Moldova,MD,MDA,722220,iron_steel,1.387,2211.44,2024,2024,False
Moldova,MD,MDA,722240,iron_steel,0.083,133.07,2024,2024,False
Moldova,MD,MDA,722300,iron_steel,0.317,717.12,2024,2024,False
Moldova,MD,MDA,722490,iron_steel,0.76,2700.3,2024,2024,False
Montenegro,ME,MNE,721990,iron_steel,0.0008,199.95,2024,2024,False
Malaysia,MY,MYS,722530,iron_steel,20519.282,11837786.08,2024,2024,False
Malaysia,MY,MYS,722519,iron_steel,55.163,132555.08,2024,2024,False
Malaysia,MY,MYS,722511,iron_steel,1314.152,2872468.94,2024,2024,False
Malaysia,MY,MYS,722490,iron_steel,2.1089,7580.54,2024,2024,False
Lebanon,LB,LBN,721990,iron_steel,17.3693,56324.74,2024,2024,False
Lebanon,LB,LBN,722012,iron_steel,,35560.48,2024,2024,False
