iso2,iso3,country,name_cbam_defaults,name_ember
RO,ROU,Romania,,Romania
RU,RUS,Russia,Russia,Russian Federation (the)
RW,RWA,Rwanda,Rwanda,Rwanda
SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",,"Saint Helena, Ascension and Tristan da Cunha"
KN,KNA,Saint Kitts and Nevis,,Saint Kitts and Nevis
LC,LCA,Saint Lucia,,Saint Lucia
PM,SPM,Saint Pierre and Miquelon,,Saint Pierre and Miquelon
VC,VCT,Saint Vincent and the Grenadines,,Saint Vincent and the Grenadines
WS,WSM,Samoa,,Samoa
ST,STP,Sao Tome and Principe,,Sao Tome and Principe
SA,SAU,Saudi Arabia,Saudi Arabia,Saudi Arabia
SN,SEN,Senegal,Senegal,Senegal
RS,SRB,Serbia,Serbia,Serbia
SC,SYC,Seychelles,,Seychelles
SL,SLE,Sierra Leone,Sierra Leone,Sierra Leone
SG,SGP,Singapore,Singapore,Singapore
SK,SVK,Slovakia,,Slovakia
SI,SVN,Slovenia,,Slovenia
SB,SLB,Solomon Islands,,Solomon Islands
SO,SOM,Somalia,,Somalia
ZA,ZAF,South Africa,South Africa,South Africa
KR,KOR,South Korea,South Korea,South Korea
SS,SSD,South Sudan,,South Sudan
ES,ESP,Spain,,Spain
LK,LKA,Sri Lanka,Sri Lanka,Sri Lanka
SD,SDN,Sudan,Sudan,Sudan (the)
SR,SUR,Suriname,Suriname,Suriname
SE,SWE,Sweden,,Sweden
CH,CHE,Switzerland,,Switzerland
SY,SYR,Syria,Syria,Syrian Arab Republic (the)
TW,TWN,Taiwan,Taiwan,Taiwan
TJ,TJK,Tajikistan,Tajikistan,Tajikistan
TZ,TZA,Tanzania,Tanzania,"Tanzania, the United Republic of"
TH,THA,Thailand,Thailand,Thailand
TL,TLS,Timor-Leste,,Timor-Leste
TG,TGO,Togo,Togo,Togo
TO,TON,Tonga,,Tonga
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago
TN,TUN,Tunisia,Tunisia,Tunisia
TR,TUR,Turkey,Türkiye,Turkey
TM,TKM,Turkmenistan,Turkmenistan,Turkmenistan
TC,TCA,Turks and Caicos Islands,,Turks and Caicos Islands (the)
UG,UGA,Uganda,Uganda,Uganda
UA,UKR,Ukraine,Ukraine,Ukraine
AE,ARE,United Arab Emirates,United Arab Emirates,United Arab Emirates
GB,GBR,United Kingdom,United Kingdom,United Kingdom
US,USA,United States,United States,United States of America
UY,URY,Uruguay,Uruguay,Uruguay
UZ,UZB,Uzbekistan,Uzbekistan,Uzbekistan
VU,VUT,Vanuatu,,Vanuatu
VE,VEN,Venezuela,Venezuela,Venezuela (Bolivarian Republic of)
VN,VNM,Vietnam,Vietnam,Viet Nam
VG,VGB,"Virgin Islands, British",,Virgin Islands (British)
VI,VIR,"Virgin Islands, U.S.",,Virgin Islands (U.S.)
EH,ESH,Western Sahara,,Western Sahara
YE,YEM,Yemen,Yemen,Yemen
ZM,ZMB,Zambia,Zambia,Zambia
ZW,ZWE,Zimbabwe,Zimbabwe,Zimbabwe
CW,CUW,Curacao,Curaçao,
MH,MHL,Marshall Islands,,
LI,LIE,Liechtenstein,,
AD,AND,Andorra,,
SX,SXM,Sint Maarten,,
UM,UMI,United States Minor Outlying Islands,,
SM,SMR,San Marino,,
TK,TKL,Tokelau,,
BQ,BES,"Bonaire, Sint Eustatius and Saba",,
BV,BVT,Bouvet Island,,
TF,ATF,French Southern Territories,,
GS,SGS,South Georgia and the South Sandwich Islands,,
AI,AIA,Anguilla,,
VA,VAT,Vatican City,,
CC,CCK,Cocos (Keeling) Islands,,
CX,CXR,Christmas Island,,
WF,WLF,Wallis and Futuna,,
BL,BLM,Saint Barthelemy,,
AQ,ATA,Antarctica,,
TV,TUV,Tuvalu,,
IO,IOT,British Indian Ocean Territory,,
PN,PCN,Pitcairn,,
FM,FSM,Micronesia,,
MP,MNP,Northern Mariana Islands,,
PW,PLW,Palau,,
