freq,reporter,partner,product,flow,indicator,year,value,material,partner_country
A,EU27_2020,AL,26011200,1,VALUE_IN_EUROS,2021,161.0,iron_steel,Albania
A,EU27_2020,AR,26011200,1,VALUE_IN_EUROS,2021,1130.0,iron_steel,Argentina
A,EU27_2020,AT,26011200,1,VALUE_IN_EUROS,2021,5046566.0,iron_steel,Austria
A,EU27_2020,AU,26011200,1,VALUE_IN_EUROS,2021,57.0,iron_steel,Australia
A,EU27_2020,BE,26011200,1,VALUE_IN_EUROS,2021,5031773.0,iron_steel,Belgium
A,EU27_2020,BR,26011200,1,VALUE_IN_EUROS,2021,364141815.0,iron_steel,Brazil
A,EU27_2020,CA,26011200,1,VALUE_IN_EUROS,2021,1401512527.0,iron_steel,Canada
A,EU27_2020,CH,26011200,1,VALUE_IN_EUROS,2021,6.0,iron_steel,Switzerland
A,EU27_2020,CI,26011200,1,VALUE_IN_EUROS,2021,83.0,iron_steel,Ivory Coast
A,EU27_2020,CN,26011200,1,VALUE_IN_EUROS,2021,154144.0,iron_steel,China
A,EU27_2020,CY,26011200,1,VALUE_IN_EUROS,2021,18.0,iron_steel,Cyprus
A,EU27_2020,DE,26011200,1,VALUE_IN_EUROS,2021,9412030.0,iron_steel,Germany
A,EU27_2020,EE,26011200,1,VALUE_IN_EUROS,2021,5313.0,iron_steel,Estonia
A,EU27_2020,ES,26011200,1,VALUE_IN_EUROS,2021,27855.0,iron_steel,Spain
A,EU27_2020,FI,26011200,1,VALUE_IN_EUROS,2021,2527628.0,iron_steel,Finland
A,EU27_2020,FR,26011200,1,VALUE_IN_EUROS,2021,1098762.0,iron_steel,France
A,EU27_2020,GB,26011200,1,VALUE_IN_EUROS,2021,9696470.0,iron_steel,United Kingdom
A,EU27_2020,IN,26011200,1,VALUE_IN_EUROS,2021,60601485.0,iron_steel,India
A,EU27_2020,IS,26011200,1,VALUE_IN_EUROS,2021,643.0,iron_steel,Iceland
A,EU27_2020,IT,26011200,1,VALUE_IN_EUROS,2021,180.0,iron_steel,Italy
A,EU27_2020,KE,26011200,1,VALUE_IN_EUROS,2021,65.0,iron_steel,Kenya
A,EU27_2020,KR,26011200,1,VALUE_IN_EUROS,2021,84.0,iron_steel,South Korea
A,EU27_2020,KZ,26011200,1,VALUE_IN_EUROS,2021,440.0,iron_steel,Kazakhstan
A,EU27_2020,LB,26011200,1,VALUE_IN_EUROS,2021,149.0,iron_steel,Lebanon
A,EU27_2020,MR,26011200,1,VALUE_IN_EUROS,2021,10820088.0,iron_steel,Mauritania
A,EU27_2020,MT,26011200,1,VALUE_IN_EUROS,2021,25.0,iron_steel,Malta
A,EU27_2020,MU,26011200,1,VALUE_IN_EUROS,2021,16930.0,iron_steel,Mauritius
A,EU27_2020,MX,26011200,1,VALUE_IN_EUROS,2021,13790791.0,iron_steel,Mexico
A,EU27_2020,NL,26011200,1,VALUE_IN_EUROS,2021,886622466.0,iron_steel,Netherlands
A,EU27_2020,NO,26011200,1,VALUE_IN_EUROS,2021,16.0,iron_steel,Norway
A,EU27_2020,OM,26011200,1,VALUE_IN_EUROS,2021,10.0,iron_steel,Oman
A,EU27_2020,PH,26011200,1,VALUE_IN_EUROS,2021,25.0,iron_steel,Philippines
A,EU27_2020,PK,26011200,1,VALUE_IN_EUROS,2021,55.0,iron_steel,Pakistan
A,EU27_2020,PL,26011200,1,VALUE_IN_EUROS,2021,151046.0,iron_steel,Poland
A,EU27_2020,RU,26011200,1,VALUE_IN_EUROS,2021,1501987035.0,iron_steel,Russia
A,EU27_2020,SA,26011200,1,VALUE_IN_EUROS,2021,10.0,iron_steel,Saudi Arabia
A,EU27_2020,SE,26011200,1,VALUE_IN_EUROS,2021,965820622.0,iron_steel,Sweden
A,EU27_2020,SK,26011200,1,VALUE_IN_EUROS,2021,242949.0,iron_steel,Slovakia
A,EU27_2020,SL,26011200,1,VALUE_IN_EUROS,2021,107.0,iron_steel,Sierra Leone
A,EU27_2020,TR,26011200,1,VALUE_IN_EUROS,2021,1011.0,iron_steel,Turkey
A,EU27_2020,UA,26011200,1,VALUE_IN_EUROS,2021,945828798.0,iron_steel,Ukraine
A,EU27_2020,US,26011200,1,VALUE_IN_EUROS,2021,233561880.0,iron_steel,United States
A,EU27_2020,UZ,26011200,1,VALUE_IN_EUROS,2021,20.0,iron_steel,Uzbekistan
A,EU27_2020,XS,26011200,1,VALUE_IN_EUROS,2021,15.0,iron_steel,Serbia
A,EU27_2020,ZA,26011200,1,VALUE_IN_EUROS,2021,120687568.0,iron_steel,South Africa
A,EU27_2020,ZM,26011200,1,VALUE_IN_EUROS,2021,107.0,iron_steel,Zambia
A,EU27_2020,AL,26011200,1,QUANTITY_IN_TONNES,2021,0.003,iron_steel,Albania
A,EU27_2020,AR,26011200,1,QUANTITY_IN_TONNES,2021,7.590000000000001,iron_steel,Argentina
A,EU27_2020,AT,26011200,1,QUANTITY_IN_TONNES,2021,25883.35,iron_steel,Austria
A,EU27_2020,AU,26011200,1,QUANTITY_IN_TONNES,2021,0.053,iron_steel,Australia
A,EU27_2020,BE,26011200,1,QUANTITY_IN_TONNES,2021,22400.846,iron_steel,Belgium
A,EU27_2020,BR,26011200,1,QUANTITY_IN_TONNES,2021,1943222.912,iron_steel,Brazil
A,EU27_2020,CA,26011200,1,QUANTITY_IN_TONNES,2021,7931932.493000001,iron_steel,Canada
A,EU27_2020,CH,26011200,1,QUANTITY_IN_TONNES,2021,0.0409999999999999,iron_steel,Switzerland
A,EU27_2020,CI,26011200,1,QUANTITY_IN_TONNES,2021,0.536,iron_steel,Ivory Coast
A,EU27_2020,CN,26011200,1,QUANTITY_IN_TONNES,2021,884.4549999999999,iron_steel,China
A,EU27_2020,CY,26011200,1,QUANTITY_IN_TONNES,2021,0.172,iron_steel,Cyprus
A,EU27_2020,DE,26011200,1,QUANTITY_IN_TONNES,2021,86471.601,iron_steel,Germany
A,EU27_2020,EE,26011200,1,QUANTITY_IN_TONNES,2021,0.0,iron_steel,Estonia
A,EU27_2020,ES,26011200,1,QUANTITY_IN_TONNES,2021,20.917,iron_steel,Spain
A,EU27_2020,FI,26011200,1,QUANTITY_IN_TONNES,2021,54561.526,iron_steel,Finland
A,EU27_2020,FR,26011200,1,QUANTITY_IN_TONNES,2021,11943.06,iron_steel,France
A,EU27_2020,GB,26011200,1,QUANTITY_IN_TONNES,2021,60045.909,iron_steel,United Kingdom
A,EU27_2020,IN,26011200,1,QUANTITY_IN_TONNES,2021,294194.729,iron_steel,India
A,EU27_2020,IS,26011200,1,QUANTITY_IN_TONNES,2021,0.626,iron_steel,Iceland
A,EU27_2020,IT,26011200,1,QUANTITY_IN_TONNES,2021,0.01,iron_steel,Italy
A,EU27_2020,KE,26011200,1,QUANTITY_IN_TONNES,2021,0.063,iron_steel,Kenya
A,EU27_2020,KR,26011200,1,QUANTITY_IN_TONNES,2021,0.5349999999999999,iron_steel,South Korea
A,EU27_2020,KZ,26011200,1,QUANTITY_IN_TONNES,2021,0.428,iron_steel,Kazakhstan
A,EU27_2020,LB,26011200,1,QUANTITY_IN_TONNES,2021,0.009,iron_steel,Lebanon
A,EU27_2020,MR,26011200,1,QUANTITY_IN_TONNES,2021,149102.854,iron_steel,Mauritania
A,EU27_2020,MT,26011200,1,QUANTITY_IN_TONNES,2021,0.24,iron_steel,Malta
A,EU27_2020,MU,26011200,1,QUANTITY_IN_TONNES,2021,107.91,iron_steel,Mauritius
A,EU27_2020,MX,26011200,1,QUANTITY_IN_TONNES,2021,133132.68300000002,iron_steel,Mexico
A,EU27_2020,NL,26011200,1,QUANTITY_IN_TONNES,2021,5192621.221,iron_steel,Netherlands
A,EU27_2020,NO,26011200,1,QUANTITY_IN_TONNES,2021,0.034,iron_steel,Norway
A,EU27_2020,OM,26011200,1,QUANTITY_IN_TONNES,2021,0.002,iron_steel,Oman
A,EU27_2020,PH,26011200,1,QUANTITY_IN_TONNES,2021,0.024,iron_steel,Philippines
A,EU27_2020,PK,26011200,1,QUANTITY_IN_TONNES,2021,0.0,iron_steel,Pakistan
A,EU27_2020,PL,26011200,1,QUANTITY_IN_TONNES,2021,98.83,iron_steel,Poland
A,EU27_2020,RU,26011200,1,QUANTITY_IN_TONNES,2021,8697009.598000001,iron_steel,Russia
A,EU27_2020,SA,26011200,1,QUANTITY_IN_TONNES,2021,0.05,iron_steel,Saudi Arabia
A,EU27_2020,SE,26011200,1,QUANTITY_IN_TONNES,2021,5654585.413000001,iron_steel,Sweden
A,EU27_2020,SK,26011200,1,QUANTITY_IN_TONNES,2021,591.1800000000001,iron_steel,Slovakia
A,EU27_2020,SL,26011200,1,QUANTITY_IN_TONNES,2021,0.7190000000000001,iron_steel,Sierra Leone
A,EU27_2020,TR,26011200,1,QUANTITY_IN_TONNES,2021,0.066,iron_steel,Turkey
A,EU27_2020,UA,26011200,1,QUANTITY_IN_TONNES,2021,5090901.789,iron_steel,Ukraine
A,EU27_2020,US,26011200,1,QUANTITY_IN_TONNES,2021,1603216.835,iron_steel,United States
A,EU27_2020,UZ,26011200,1,QUANTITY_IN_TONNES,2021,0.2009999999999999,iron_steel,Uzbekistan
A,EU27_2020,XS,26011200,1,QUANTITY_IN_TONNES,2021,0.095,iron_steel,Serbia
A,EU27_2020,ZA,26011200,1,QUANTITY_IN_TONNES,2021,717017.103,iron_steel,South Africa
A,EU27_2020,ZM,26011200,1,QUANTITY_IN_TONNES,2021,0.1389999999999999,iron_steel,Zambia
A,EU27_2020,AE,26011200,1,VALUE_IN_EUROS,2022,300.0,iron_steel,United Arab Emirates
A,EU27_2020,AT,26011200,1,VALUE_IN_EUROS,2022,19646.0,iron_steel,Austria
A,EU27_2020,AU,26011200,1,VALUE_IN_EUROS,2022,25590437.0,iron_steel,Australia
A,EU27_2020,BE,26011200,1,VALUE_IN_EUROS,2022,146149.0,iron_steel,Belgium
A,EU27_2020,BG,26011200,1,VALUE_IN_EUROS,2022,4256.0,iron_steel,Bulgaria
A,EU27_2020,BH,26011200,1,VALUE_IN_EUROS,2022,3.0,iron_steel,Bahrain
A,EU27_2020,BR,26011200,1,VALUE_IN_EUROS,2022,451934086.0,iron_steel,Brazil
A,EU27_2020,CA,26011200,1,VALUE_IN_EUROS,2022,1479118136.0,iron_steel,Canada
A,EU27_2020,CL,26011200,1,VALUE_IN_EUROS,2022,2498.0,iron_steel,Chile
A,EU27_2020,CN,26011200,1,VALUE_IN_EUROS,2022,339570.0,iron_steel,China
A,EU27_2020,CO,26011200,1,VALUE_IN_EUROS,2022,1952.0,iron_steel,Colombia
A,EU27_2020,CY,26011200,1,VALUE_IN_EUROS,2022,52.0,iron_steel,Cyprus
A,EU27_2020,CZ,26011200,1,VALUE_IN_EUROS,2022,31511.0,iron_steel,Czechia
A,EU27_2020,DE,26011200,1,VALUE_IN_EUROS,2022,4330893.0,iron_steel,Germany
A,EU27_2020,DK,26011200,1,VALUE_IN_EUROS,2022,17529.0,iron_steel,Denmark
A,EU27_2020,EE,26011200,1,VALUE_IN_EUROS,2022,1960.0,iron_steel,Estonia
A,EU27_2020,EG,26011200,1,VALUE_IN_EUROS,2022,1950.0,iron_steel,Egypt
A,EU27_2020,ER,26011200,1,VALUE_IN_EUROS,2022,2003.0,iron_steel,Eritrea
A,EU27_2020,ES,26011200,1,VALUE_IN_EUROS,2022,3556730.0,iron_steel,Spain
A,EU27_2020,FI,26011200,1,VALUE_IN_EUROS,2022,2542866.0,iron_steel,Finland
A,EU27_2020,FR,26011200,1,VALUE_IN_EUROS,2022,68239.0,iron_steel,France
A,EU27_2020,GB,26011200,1,VALUE_IN_EUROS,2022,660.0,iron_steel,United Kingdom
A,EU27_2020,GR,26011200,1,VALUE_IN_EUROS,2022,4430.0,iron_steel,Greece
A,EU27_2020,HK,26011200,1,VALUE_IN_EUROS,2022,566.0,iron_steel,Hong Kong
A,EU27_2020,HR,26011200,1,VALUE_IN_EUROS,2022,1018.0,iron_steel,Croatia
A,EU27_2020,HU,26011200,1,VALUE_IN_EUROS,2022,13239.0,iron_steel,Hungary
A,EU27_2020,IE,26011200,1,VALUE_IN_EUROS,2022,58057.0,iron_steel,Ireland
A,EU27_2020,IN,26011200,1,VALUE_IN_EUROS,2022,232299543.0,iron_steel,India
A,EU27_2020,IT,26011200,1,VALUE_IN_EUROS,2022,58727.0,iron_steel,Italy
A,EU27_2020,KR,26011200,1,VALUE_IN_EUROS,2022,915.0,iron_steel,South Korea
A,EU27_2020,KZ,26011200,1,VALUE_IN_EUROS,2022,257.0,iron_steel,Kazakhstan
A,EU27_2020,LT,26011200,1,VALUE_IN_EUROS,2022,6313.0,iron_steel,Lithuania
A,EU27_2020,LU,26011200,1,VALUE_IN_EUROS,2022,1085478.0,iron_steel,Luxembourg
A,EU27_2020,LV,26011200,1,VALUE_IN_EUROS,2022,1421.0,iron_steel,Latvia
A,EU27_2020,MH,26011200,1,VALUE_IN_EUROS,2022,9323974.0,iron_steel,Marshall Islands
A,EU27_2020,MR,26011200,1,VALUE_IN_EUROS,2022,11633053.0,iron_steel,Mauritania
A,EU27_2020,MT,26011200,1,VALUE_IN_EUROS,2022,11.0,iron_steel,Malta
A,EU27_2020,MX,26011200,1,VALUE_IN_EUROS,2022,7130060.0,iron_steel,Mexico
A,EU27_2020,NL,26011200,1,VALUE_IN_EUROS,2022,635345663.0,iron_steel,Netherlands
A,EU27_2020,NO,26011200,1,VALUE_IN_EUROS,2022,6.0,iron_steel,Norway
A,EU27_2020,OM,26011200,1,VALUE_IN_EUROS,2022,470.0,iron_steel,Oman
A,EU27_2020,PK,26011200,1,VALUE_IN_EUROS,2022,70.0,iron_steel,Pakistan
A,EU27_2020,PL,26011200,1,VALUE_IN_EUROS,2022,283934.0,iron_steel,Poland
A,EU27_2020,PT,26011200,1,VALUE_IN_EUROS,2022,31041.0,iron_steel,Portugal
A,EU27_2020,QA,26011200,1,VALUE_IN_EUROS,2022,768.0,iron_steel,Qatar
A,EU27_2020,RO,26011200,1,VALUE_IN_EUROS,2022,12852.0,iron_steel,Romania
A,EU27_2020,RU,26011200,1,VALUE_IN_EUROS,2022,376002105.0,iron_steel,Russia
A,EU27_2020,SE,26011200,1,VALUE_IN_EUROS,2022,920908444.0,iron_steel,Sweden
A,EU27_2020,SI,26011200,1,VALUE_IN_EUROS,2022,3833.0,iron_steel,Slovenia
A,EU27_2020,SK,26011200,1,VALUE_IN_EUROS,2022,158288.0,iron_steel,Slovakia
A,EU27_2020,SN,26011200,1,VALUE_IN_EUROS,2022,64.0,iron_steel,Senegal
A,EU27_2020,TR,26011200,1,VALUE_IN_EUROS,2022,2168.0,iron_steel,Turkey
A,EU27_2020,TW,26011200,1,VALUE_IN_EUROS,2022,5.0,iron_steel,Taiwan
A,EU27_2020,UA,26011200,1,VALUE_IN_EUROS,2022,784774302.0,iron_steel,Ukraine
A,EU27_2020,US,26011200,1,VALUE_IN_EUROS,2022,375330875.0,iron_steel,United States
A,EU27_2020,XS,26011200,1,VALUE_IN_EUROS,2022,128.0,iron_steel,Serbia
A,EU27_2020,ZA,26011200,1,VALUE_IN_EUROS,2022,79732793.0,iron_steel,South Africa
A,EU27_2020,AE,26011200,1,QUANTITY_IN_TONNES,2022,0.1379999999999999,iron_steel,United Arab Emirates
A,EU27_2020,AT,26011200,1,QUANTITY_IN_TONNES,2022,127.8,iron_steel,Austria
A,EU27_2020,AU,26011200,1,QUANTITY_IN_TONNES,2022,169364.51200000002,iron_steel,Australia
A,EU27_2020,BE,26011200,1,QUANTITY_IN_TONNES,2022,840.7860000000001,iron_steel,Belgium
A,EU27_2020,BG,26011200,1,QUANTITY_IN_TONNES,2022,24.522,iron_steel,Bulgaria
A,EU27_2020,BH,26011200,1,QUANTITY_IN_TONNES,2022,0.005,iron_steel,Bahrain
A,EU27_2020,BR,26011200,1,QUANTITY_IN_TONNES,2022,2454129.8510000003,iron_steel,Brazil
A,EU27_2020,CA,26011200,1,QUANTITY_IN_TONNES,2022,8465019.499,iron_steel,Canada
A,EU27_2020,CL,26011200,1,QUANTITY_IN_TONNES,2022,13.877,iron_steel,Chile
A,EU27_2020,CN,26011200,1,QUANTITY_IN_TONNES,2022,60.759,iron_steel,China
A,EU27_2020,CO,26011200,1,QUANTITY_IN_TONNES,2022,0.2,iron_steel,Colombia
A,EU27_2020,CY,26011200,1,QUANTITY_IN_TONNES,2022,0.292,iron_steel,Cyprus
A,EU27_2020,CZ,26011200,1,QUANTITY_IN_TONNES,2022,157.206,iron_steel,Czechia
A,EU27_2020,DE,26011200,1,QUANTITY_IN_TONNES,2022,9524.138,iron_steel,Germany
A,EU27_2020,DK,26011200,1,QUANTITY_IN_TONNES,2022,101.792,iron_steel,Denmark
A,EU27_2020,EE,26011200,1,QUANTITY_IN_TONNES,2022,11.196,iron_steel,Estonia
A,EU27_2020,EG,26011200,1,QUANTITY_IN_TONNES,2022,1.281,iron_steel,Egypt
A,EU27_2020,ER,26011200,1,QUANTITY_IN_TONNES,2022,1.315,iron_steel,Eritrea
A,EU27_2020,ES,26011200,1,QUANTITY_IN_TONNES,2022,8110.848,iron_steel,Spain
A,EU27_2020,FI,26011200,1,QUANTITY_IN_TONNES,2022,54898.93199999999,iron_steel,Finland
A,EU27_2020,FR,26011200,1,QUANTITY_IN_TONNES,2022,394.055,iron_steel,France
A,EU27_2020,GB,26011200,1,QUANTITY_IN_TONNES,2022,1.42,iron_steel,United Kingdom
A,EU27_2020,GR,26011200,1,QUANTITY_IN_TONNES,2022,25.764999999999997,iron_steel,Greece
A,EU27_2020,HK,26011200,1,QUANTITY_IN_TONNES,2022,0.006,iron_steel,Hong Kong
A,EU27_2020,HR,26011200,1,QUANTITY_IN_TONNES,2022,5.875,iron_steel,Croatia
A,EU27_2020,HU,26011200,1,QUANTITY_IN_TONNES,2022,72.103,iron_steel,Hungary
A,EU27_2020,IE,26011200,1,QUANTITY_IN_TONNES,2022,235.882,iron_steel,Ireland
A,EU27_2020,IN,26011200,1,QUANTITY_IN_TONNES,2022,1045076.341,iron_steel,India
A,EU27_2020,IT,26011200,1,QUANTITY_IN_TONNES,2022,320.635,iron_steel,Italy
A,EU27_2020,KR,26011200,1,QUANTITY_IN_TONNES,2022,0.01,iron_steel,South Korea
A,EU27_2020,KZ,26011200,1,QUANTITY_IN_TONNES,2022,0.25,iron_steel,Kazakhstan
A,EU27_2020,LT,26011200,1,QUANTITY_IN_TONNES,2022,36.787,iron_steel,Lithuania
A,EU27_2020,LU,26011200,1,QUANTITY_IN_TONNES,2022,7390.127,iron_steel,Luxembourg
A,EU27_2020,LV,26011200,1,QUANTITY_IN_TONNES,2022,8.275,iron_steel,Latvia
A,EU27_2020,MH,26011200,1,QUANTITY_IN_TONNES,2022,71018.552,iron_steel,Marshall Islands
A,EU27_2020,MR,26011200,1,QUANTITY_IN_TONNES,2022,142299.0,iron_steel,Mauritania
A,EU27_2020,MT,26011200,1,QUANTITY_IN_TONNES,2022,0.065,iron_steel,Malta
A,EU27_2020,MX,26011200,1,QUANTITY_IN_TONNES,2022,125485.158,iron_steel,Mexico
A,EU27_2020,NL,26011200,1,QUANTITY_IN_TONNES,2022,3693385.925,iron_steel,Netherlands
A,EU27_2020,NO,26011200,1,QUANTITY_IN_TONNES,2022,0.002,iron_steel,Norway
A,EU27_2020,OM,26011200,1,QUANTITY_IN_TONNES,2022,0.051,iron_steel,Oman
A,EU27_2020,PK,26011200,1,QUANTITY_IN_TONNES,2022,0.13,iron_steel,Pakistan
A,EU27_2020,PL,26011200,1,QUANTITY_IN_TONNES,2022,408.028,iron_steel,Poland
A,EU27_2020,PT,26011200,1,QUANTITY_IN_TONNES,2022,50.265,iron_steel,Portugal
A,EU27_2020,QA,26011200,1,QUANTITY_IN_TONNES,2022,0.066,iron_steel,Qatar
A,EU27_2020,RO,26011200,1,QUANTITY_IN_TONNES,2022,75.776,iron_steel,Romania
A,EU27_2020,RU,26011200,1,QUANTITY_IN_TONNES,2022,2379066.793,iron_steel,Russia
A,EU27_2020,SE,26011200,1,QUANTITY_IN_TONNES,2022,5911343.4799999995,iron_steel,Sweden
A,EU27_2020,SI,26011200,1,QUANTITY_IN_TONNES,2022,22.058,iron_steel,Slovenia
A,EU27_2020,SK,26011200,1,QUANTITY_IN_TONNES,2022,331.521,iron_steel,Slovakia
A,EU27_2020,SN,26011200,1,QUANTITY_IN_TONNES,2022,0.001,iron_steel,Senegal
A,EU27_2020,TR,26011200,1,QUANTITY_IN_TONNES,2022,0.15,iron_steel,Turkey
A,EU27_2020,TW,26011200,1,QUANTITY_IN_TONNES,2022,0.005,iron_steel,Taiwan
A,EU27_2020,UA,26011200,1,QUANTITY_IN_TONNES,2022,4519903.401,iron_steel,Ukraine
A,EU27_2020,US,26011200,1,QUANTITY_IN_TONNES,2022,2062848.717,iron_steel,United States
A,EU27_2020,XS,26011200,1,QUANTITY_IN_TONNES,2022,0.04,iron_steel,Serbia
A,EU27_2020,ZA,26011200,1,QUANTITY_IN_TONNES,2022,538971.824,iron_steel,South Africa
