country,iso2,iso3,production_mt,bof_pct,eaf_pct,ohf_pct,bof_pct_combined,is_estimate,route_source,proxy_region
Suriname,SR,SUR,,7.2,92.8,0.0,7.2,True,regional_proxy,Other South America
Syria,SY,SYR,,0.0,100.0,0.0,0.0,True,regional_proxy,Other Middle East
Taiwan,TW,TWN,19.2,59.4,40.6,0.0,59.4,False,direct,
Tajikistan,TJ,TJK,,48.5,49.9,1.7,50.2,True,regional_proxy,Other CIS
Tanzania,TZ,TZA,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Thailand,TH,THA,,52.5,41.2,6.4,58.9,True,regional_proxy,Other Asia
Togo,TG,TGO,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Trinidad and Tobago,TT,TTO,,7.2,92.8,0.0,7.2,True,regional_proxy,Other South America
Tunisia,TN,TUN,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Turkey,TR,TUR,36.9,30.0,70.0,0.0,30.0,False,direct,
Turkmenistan,TM,TKM,,48.5,49.9,1.7,50.2,True,regional_proxy,Other CIS
Uganda,UG,UGA,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Ukraine,UA,UKR,7.6,49.5,12.3,38.2,87.7,False,direct,
United Arab Emirates,AE,ARE,,0.0,100.0,0.0,0.0,True,regional_proxy,Other Middle East
United Kingdom,GB,GBR,4.0,71.7,28.3,0.0,71.7,False,direct,
United States,US,USA,79.5,28.2,71.8,0.0,28.2,True,direct,
Uruguay,UY,URY,,7.2,92.8,0.0,7.2,True,regional_proxy,Other South America
Uzbekistan,UZ,UZB,,48.5,49.9,1.7,50.2,True,regional_proxy,Other CIS
Venezuela,VE,VEN,0.0,0.0,100.0,0.0,0.0,False,direct,
Vietnam,VN,VNM,,52.5,41.2,6.4,58.9,True,regional_proxy,Other Asia
Yemen,YE,YEM,,0.0,100.0,0.0,0.0,True,regional_proxy,Other Middle East
Zambia,ZM,ZMB,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Zimbabwe,ZW,ZWE,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Curacao,CW,CUW,,7.2,92.8,0.0,7.2,True,regional_proxy,Other South America
