country,ISO 3 code,Year,Continent,Ember region,Category,Subcategory,Variable,Unit,Value
Afghanistan,AFG,2000,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Afghanistan,AFG,2000,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2000,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,250.0
Afghanistan,AFG,2001,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,0.19
Afghanistan,AFG,2001,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.03
Afghanistan,AFG,2001,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,0.19
Afghanistan,AFG,2001,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Afghanistan,AFG,2001,Asia,Asia,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2001,Asia,Asia,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2001,Asia,Asia,Capacity,Fuel,Hydro,GW,0.19
Afghanistan,AFG,2001,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Afghanistan,AFG,2001,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.03
Afghanistan,AFG,2001,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Afghanistan,AFG,2001,Asia,Asia,Capacity,Fuel,Solar,GW,0.0
Afghanistan,AFG,2001,Asia,Asia,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2001,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,72.46
Afghanistan,AFG,2001,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,27.54
Afghanistan,AFG,2001,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,72.46
Afghanistan,AFG,2001,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.5
Afghanistan,AFG,2001,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,0.19
Afghanistan,AFG,2001,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.5
Afghanistan,AFG,2001,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2001,Asia,Asia,Electricity generation,Fuel,Coal,%,5.8
Afghanistan,AFG,2001,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2001,Asia,Asia,Electricity generation,Fuel,Hydro,%,72.46
Afghanistan,AFG,2001,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2001,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,21.74
Afghanistan,AFG,2001,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2001,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Afghanistan,AFG,2001,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2001,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2001,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.04
Afghanistan,AFG,2001,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2001,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.5
Afghanistan,AFG,2001,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2001,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,0.15
Afghanistan,AFG,2001,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2001,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Afghanistan,AFG,2001,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2001,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,217.39
Afghanistan,AFG,2002,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,0.19
Afghanistan,AFG,2002,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.03
Afghanistan,AFG,2002,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,0.19
Afghanistan,AFG,2002,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Afghanistan,AFG,2002,Asia,Asia,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2002,Asia,Asia,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2002,Asia,Asia,Capacity,Fuel,Hydro,GW,0.19
Afghanistan,AFG,2002,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Afghanistan,AFG,2002,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.03
Afghanistan,AFG,2002,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Afghanistan,AFG,2002,Asia,Asia,Capacity,Fuel,Solar,GW,0.0
Afghanistan,AFG,2002,Asia,Asia,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2002,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,78.87
Afghanistan,AFG,2002,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,21.12
Afghanistan,AFG,2002,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,78.87
Afghanistan,AFG,2002,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.56
Afghanistan,AFG,2002,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,0.15
Afghanistan,AFG,2002,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.56
Afghanistan,AFG,2002,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2002,Asia,Asia,Electricity generation,Fuel,Coal,%,5.63
Afghanistan,AFG,2002,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2002,Asia,Asia,Electricity generation,Fuel,Hydro,%,78.87
Afghanistan,AFG,2002,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2002,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,15.49
Afghanistan,AFG,2002,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2002,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Afghanistan,AFG,2002,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2002,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2002,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.04
Afghanistan,AFG,2002,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2002,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.56
Afghanistan,AFG,2002,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2002,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,0.11
Afghanistan,AFG,2002,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2002,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Afghanistan,AFG,2002,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2002,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,169.01
Afghanistan,AFG,2003,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,0.19
Afghanistan,AFG,2003,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.04
Afghanistan,AFG,2003,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,0.19
Afghanistan,AFG,2003,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Afghanistan,AFG,2003,Asia,Asia,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2003,Asia,Asia,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2003,Asia,Asia,Capacity,Fuel,Hydro,GW,0.19
Afghanistan,AFG,2003,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Afghanistan,AFG,2003,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.04
Afghanistan,AFG,2003,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Afghanistan,AFG,2003,Asia,Asia,Capacity,Fuel,Solar,GW,0.0
Afghanistan,AFG,2003,Asia,Asia,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2003,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,69.23
Afghanistan,AFG,2003,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,30.77
Afghanistan,AFG,2003,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,69.23
Afghanistan,AFG,2003,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.63
Afghanistan,AFG,2003,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,0.28
Afghanistan,AFG,2003,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.63
Afghanistan,AFG,2003,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2003,Asia,Asia,Electricity generation,Fuel,Coal,%,9.89
Afghanistan,AFG,2003,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2003,Asia,Asia,Electricity generation,Fuel,Hydro,%,69.23
Afghanistan,AFG,2003,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2003,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,20.88
Afghanistan,AFG,2003,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2003,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Afghanistan,AFG,2003,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2003,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2003,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.09
Afghanistan,AFG,2003,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2003,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.63
Afghanistan,AFG,2003,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2003,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,0.19
Afghanistan,AFG,2003,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2003,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Afghanistan,AFG,2003,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2003,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,241.76
Afghanistan,AFG,2004,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,0.19
Afghanistan,AFG,2004,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.05
Afghanistan,AFG,2004,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,0.19
Afghanistan,AFG,2004,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Afghanistan,AFG,2004,Asia,Asia,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2004,Asia,Asia,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2004,Asia,Asia,Capacity,Fuel,Hydro,GW,0.19
Afghanistan,AFG,2004,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Afghanistan,AFG,2004,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.05
Afghanistan,AFG,2004,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Afghanistan,AFG,2004,Asia,Asia,Capacity,Fuel,Solar,GW,0.0
Afghanistan,AFG,2004,Asia,Asia,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2004,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,70.89
Afghanistan,AFG,2004,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,29.11
Afghanistan,AFG,2004,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,70.89
Afghanistan,AFG,2004,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.56
Afghanistan,AFG,2004,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,0.23
Afghanistan,AFG,2004,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.56
Afghanistan,AFG,2004,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2004,Asia,Asia,Electricity generation,Fuel,Coal,%,7.59
Afghanistan,AFG,2004,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2004,Asia,Asia,Electricity generation,Fuel,Hydro,%,70.89
Afghanistan,AFG,2004,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2004,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,21.52
Afghanistan,AFG,2004,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2004,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Afghanistan,AFG,2004,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2004,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2004,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.06
Afghanistan,AFG,2004,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2004,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.56
Afghanistan,AFG,2004,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2004,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,0.17
Afghanistan,AFG,2004,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2004,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Afghanistan,AFG,2004,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2004,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,227.85
Afghanistan,AFG,2005,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,0.19
Afghanistan,AFG,2005,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.05
Afghanistan,AFG,2005,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,0.19
Afghanistan,AFG,2005,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Afghanistan,AFG,2005,Asia,Asia,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2005,Asia,Asia,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2005,Asia,Asia,Capacity,Fuel,Hydro,GW,0.19
Afghanistan,AFG,2005,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Afghanistan,AFG,2005,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.05
Afghanistan,AFG,2005,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Afghanistan,AFG,2005,Asia,Asia,Capacity,Fuel,Solar,GW,0.0
Afghanistan,AFG,2005,Asia,Asia,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2005,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,71.95
Afghanistan,AFG,2005,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,28.05
Afghanistan,AFG,2005,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,71.95
Afghanistan,AFG,2005,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.59
Afghanistan,AFG,2005,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,0.23
Afghanistan,AFG,2005,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.59
Afghanistan,AFG,2005,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2005,Asia,Asia,Electricity generation,Fuel,Coal,%,7.32
Afghanistan,AFG,2005,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2005,Asia,Asia,Electricity generation,Fuel,Hydro,%,71.95
Afghanistan,AFG,2005,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2005,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,20.73
Afghanistan,AFG,2005,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2005,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Afghanistan,AFG,2005,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2005,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2005,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.06
Afghanistan,AFG,2005,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2005,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.59
Afghanistan,AFG,2005,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2005,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,0.17
Afghanistan,AFG,2005,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2005,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Afghanistan,AFG,2005,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2005,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,219.51
Afghanistan,AFG,2006,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,0.2
Afghanistan,AFG,2006,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.05
Afghanistan,AFG,2006,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,0.2
Afghanistan,AFG,2006,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Afghanistan,AFG,2006,Asia,Asia,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2006,Asia,Asia,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2006,Asia,Asia,Capacity,Fuel,Hydro,GW,0.2
Afghanistan,AFG,2006,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Afghanistan,AFG,2006,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.05
Afghanistan,AFG,2006,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Afghanistan,AFG,2006,Asia,Asia,Capacity,Fuel,Solar,GW,0.0
Afghanistan,AFG,2006,Asia,Asia,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2006,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,71.11
Afghanistan,AFG,2006,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,28.89
Afghanistan,AFG,2006,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,71.11
Afghanistan,AFG,2006,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.64
Afghanistan,AFG,2006,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,0.26
Afghanistan,AFG,2006,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.64
Afghanistan,AFG,2006,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2006,Asia,Asia,Electricity generation,Fuel,Coal,%,16.67
Afghanistan,AFG,2006,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2006,Asia,Asia,Electricity generation,Fuel,Hydro,%,71.11
Afghanistan,AFG,2006,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2006,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,12.22
Afghanistan,AFG,2006,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2006,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Afghanistan,AFG,2006,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2006,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2006,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.15
Afghanistan,AFG,2006,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2006,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.64
Afghanistan,AFG,2006,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2006,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,0.11
Afghanistan,AFG,2006,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2006,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Afghanistan,AFG,2006,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2006,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,255.56
Afghanistan,AFG,2007,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,0.2
Afghanistan,AFG,2007,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.05
Afghanistan,AFG,2007,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,0.2
Afghanistan,AFG,2007,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Afghanistan,AFG,2007,Asia,Asia,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2007,Asia,Asia,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2007,Asia,Asia,Capacity,Fuel,Hydro,GW,0.2
Afghanistan,AFG,2007,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Afghanistan,AFG,2007,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.05
Afghanistan,AFG,2007,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Afghanistan,AFG,2007,Asia,Asia,Capacity,Fuel,Solar,GW,0.0
Afghanistan,AFG,2007,Asia,Asia,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2007,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,74.26
Afghanistan,AFG,2007,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,25.74
Afghanistan,AFG,2007,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,74.26
Afghanistan,AFG,2007,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.75
Afghanistan,AFG,2007,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,0.26
Afghanistan,AFG,2007,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.75
Afghanistan,AFG,2007,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2007,Asia,Asia,Electricity generation,Fuel,Coal,%,14.85
Afghanistan,AFG,2007,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2007,Asia,Asia,Electricity generation,Fuel,Hydro,%,74.26
Afghanistan,AFG,2007,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2007,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,10.89
Afghanistan,AFG,2007,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2007,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Afghanistan,AFG,2007,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2007,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2007,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.15
Afghanistan,AFG,2007,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2007,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.75
Afghanistan,AFG,2007,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2007,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,0.11
Afghanistan,AFG,2007,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2007,Asia,Asia,Electricity generation,Fuel,Solar,TWh,0.0
Afghanistan,AFG,2007,Asia,Asia,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2007,Asia,Asia,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,227.72
Afghanistan,AFG,2008,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,0.21
Afghanistan,AFG,2008,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.06
Afghanistan,AFG,2008,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,0.21
