country,cn_code,description,direct_emissions,indirect_emissions,total_emissions,default_2026,default_2027,default_2028_onwards,production_route_code,production_route
Algeria,31021090,"Urea, whether or not in aqueous solution, containing <= 45% by weight of nitrogen on the dry anhydrous product (excl. goods of this chapter in tablets or similar forms or in packages of a gross weight of <= 10 kg)",1.29,0.09,1.38,1.3938,1.3938,1.3938,,
Algeria,31022100,"Ammonium sulphate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.56,0.07,0.63,0.6363,0.6363,0.6363,,
Algeria,31022900,Double salts and mixtures of ammonium sulphate and ammonium nitrate,1.27,0.08,1.36,1.3736000000000002,1.3736000000000002,1.3736000000000002,,
Algeria,31023010,Ammonium nitrate in aqueous solution (excl. that in packages with a gross weight of <= 10 kg),1.51,0.06,1.57,1.5857,1.5857,1.5857,,
Algeria,31023090,"Ammonium nitrate (excl. that in aqueous solution, in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",2.33,0.09,2.42,2.4442,2.4442,2.4442,,
Algeria,31024010,"Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances, for use as fertilisers, containing <= 28% nitrogen by weight (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.98,0.09,2.07,2.0907,2.0907,2.0907,,
Algeria,31024090,"Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances, for use as fertilisers, containing > 28% nitrogen by weight (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.98,0.09,2.07,2.0907,2.0907,2.0907,,
Algeria,31025000,"Sodium nitrate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",3.88,0.06,3.94,3.9794,3.9794,3.9794,,
Algeria,31026000,"Double salts and mixtures of calcium nitrate and ammonium nitrate (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.95,0.08,2.03,2.0503,2.0503,2.0503,,
Algeria,31028000,Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution (excl. those in packages with a gross weight of <= 10 kg),1.46,0.08,1.53,1.5453,1.5453,1.5453,,
Algeria,31029000,Mineral or chemical nitrogen fertilisers (excl. urea; ammonium sulphate; ammonium nitrate; sodium nitrate; double salts and mixtures of ammonium nitrate with ammonium sulphate or calcium; mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution; mixtures of ammonium nitrate and calcium carbonate or other non-fertilising inorganic elements; in tablets or similar in packages <= 10 kg),1.49,0.09,1.58,1.5958,1.5958,1.5958,,
Algeria,31051000,"Mineral or chemical fertilisers of animal or vegetable origin, in tablets or similar forms, or in packages with a gross weight of <= 10 kg",0.73,0.08,0.81,0.8181,0.8181,0.8181,,
Algeria,31052010,"Mineral or chemical fertilisers containing phosphorus and potassium, with a nitrogen content > 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.97,0.09,1.06,1.0706,1.0706,1.0706,,
Algeria,31052090,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium, with a nitrogen content <= 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.66,0.07,0.72,0.7272,0.7272,0.7272,,
Algeria,31053000,"Diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.46,0.05,0.51,0.5151,0.5151,0.5151,,
Algeria,31054000,"Ammonium dihydrogenorthophosphate ""monoammonium phosphate"", whether or not mixed with diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.29,0.04,0.34,0.3434,0.3434,0.3434,,
Algeria,31055100,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (nitrates and phosphates),1.33,0.11,1.44,1.4544,1.4544,1.4544,,
Algeria,31055900,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (excl. nitrates and phosphates),0.52,0.09,0.61,0.6161,0.6161,0.6161,,
Algeria,31059020,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one principal fertilising substance only, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, containing > 10% nitrogen by weight (excl. in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.31,0.07,1.38,1.3938,1.3938,1.3938,,
Algeria,31059080,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one main fertilising element, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, not containing nitrogen or with a nitrogen content, by weight, of <= 10% (excl. in tablets or similar forms or in packages of a gross weight of <= 10 kg)",0.67,0.05,0.72,0.7272,0.7272,0.7272,,
Algeria,7601,Unwrought aluminium,0.36,,0.36,0.396,0.432,0.4679999999999999,(L),Secondary Aluminium
Algeria,7603,Aluminium powders and flakes,0.92,,0.92,1.0120000000000002,1.104,1.1960000000000002,(L),Secondary Aluminium
Algeria,76041010,Bars and rods,1.14,,1.14,1.254,1.368,1.482,(L),Secondary Aluminium
Algeria,76041090,Profiles,1.16,,1.16,1.276,1.392,1.508,(L),Secondary Aluminium
Algeria,76042100,Hollow profiles,1.16,,1.16,1.276,1.392,1.508,(L),Secondary Aluminium
Algeria,76042910,Bars and rods,1.14,,1.14,1.254,1.368,1.482,(L),Secondary Aluminium
Algeria,76042990,Profiles,1.16,,1.16,1.276,1.392,1.508,(L),Secondary Aluminium
Algeria,7605,Aluminium wire,1.14,,1.14,1.254,1.368,1.482,(L),Secondary Aluminium
Algeria,7606,"Aluminium plates, sheets and strip, of a thickness exceeding 0,2 mm",1.6,,1.6,1.7600000000000002,1.92,2.08,(L),Secondary Aluminium
Algeria,7607,"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0,2 mm",1.6,,1.6,1.7600000000000002,1.92,2.08,(L),Secondary Aluminium
Algeria,7608,Aluminium tubes and pipes,1.16,,1.16,1.276,1.392,1.508,(L),Secondary Aluminium
Algeria,76090000,"Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves)",1.16,,1.16,1.276,1.392,1.508,(L),Secondary Aluminium
Algeria,76101000,"Doors, windows and their frames and thresholds for doors",1.16,,1.16,1.276,1.392,1.508,(L),Secondary Aluminium
Algeria,761090,Other,1.16,,1.16,1.276,1.392,1.508,(L),Secondary Aluminium
Algeria,76109010,"Bridges and bridge-sections, towers and lattice masts",1.16,,1.16,1.276,1.392,1.508,(L),Secondary Aluminium
Algeria,76109090,Other,1.16,,1.16,1.276,1.392,1.508,(L),Secondary Aluminium
Algeria,76110000,"Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",1.6,,1.6,1.7600000000000002,1.92,2.08,(L),Secondary Aluminium
Algeria,7612,"Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",1.6,,1.6,1.7600000000000002,1.92,2.08,(L),Secondary Aluminium
Algeria,76130000,Aluminium containers for compressed or liquefied gas,1.6,,1.6,1.7600000000000002,1.92,2.08,(L),Secondary Aluminium
Algeria,7614,"Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated",1.14,,1.14,1.254,1.368,1.482,(L),Secondary Aluminium
Algeria,76161000,"Nails, tacks, staples (other than those of heading 8305), screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers and similar articles",1.6,,1.6,1.7600000000000002,1.92,2.08,(L),Secondary Aluminium
Algeria,76169100,"Cloth, grill, netting and fencing, of aluminium wire",1.6,,1.6,1.7600000000000002,1.92,2.08,(L),Secondary Aluminium
Algeria,76169910,Cast,0.92,,0.92,1.0120000000000002,1.104,1.1960000000000002,(L),Secondary Aluminium
Algeria,76169990,Other,1.6,,1.6,1.7600000000000002,1.92,2.08,(L),Secondary Aluminium
Algeria,28041000,Hydrogen,10.82,,10.82,11.902,12.984,14.066,,
Algeria,26011200,Agglomerated iron ores and concentrates (excl. roasted iron pyrites),0.18,0.03,0.21,0.231,0.252,0.273,,
Algeria,7201,"Pig iron and spiegeleisen, in pigs, blocks or other primary forms",2.87,,2.87,3.1570000000000005,3.444,3.731,,
Algeria,7203,"Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity by weight of 99,94%, in lumps, pellets or similar forms",0.81,,0.81,0.8910000000000001,0.972,1.0530000000000002,,
Algeria,7205,"Granules and powders of pig iron, spiegeleisen, iron or steel (excl. granules and powders of ferro-alloys, turnings and filings of iron or steel, radioactive iron powders ""isotopes"" and certain low-calibre, substandard balls for ballbearings)",2.89,,2.89,3.1790000000000003,3.468,3.757,(C),"Carbon Steel, BF-BOF"
Algeria,72061000,"Ingots, of iron and non-alloy steel (excl. remelted scrap ingots, continuous cast products, iron of heading 7203)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72069000,"Iron and non-alloy steel, in puddled bars or other primary forms (excl. ingots, remelted scrap ingots, continuous cast products, iron of heading 7203)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72071111,"Semi-finished products, of non-alloy free-cutting steel, containing by weight < 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness, rolled or obtained by continuous casting",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72071114,"Semi-finished products, of iron or non-alloy steel, containing by weight < 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness of <= 130 mm, rolled or obtained by continuous casting (excl. free-cutting steel)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72071116,"Semi-finished products, of iron or non-alloy steel, containing by weight < 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness of > 130 mm, rolled or obtained by continuous casting (excl. free-cutting steel)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72071190,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon, of rectangular cross-section, the width < twice the thickness, forged",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72071210,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25 of carbon, of rectangular ""other than square"" cross-section, the width measuring >= twice the thickness, rolled or obtained by continuous casting",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72071290,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon, of rectangular ""other than square"" cross-section, the width >= twice the thickness, forged",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72071912,"Semi-finished products, of iron or non-alloy steel, containing by weight < 0,25% carbon, of circular or polygonal cross-section, rolled or obtained by continuous casting",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72071919,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon, of circular or polygonal cross-section, forged",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72071980,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon (excl. semi-products, of square, rectangular, circular or polygonal cross-section)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72072011,"Semi-finished products, of non-alloy free-cutting steel, containing by weight >= 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness, rolled or obtained by continuous casting",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72072015,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25% but < 0,6% carbon, of square or rectangular cross-section, the width < twice the thickness, rolled or obtained by continuous casting (excl. free-cutting steel)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72072017,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,6% carbon, of square or rectangular cross-section, the width < twice the thickness, rolled or obtained by continuous casting (excl. free-cutting steel)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72072019,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness, forged",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72072032,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25 of carbon, of rectangular ""other than square"" cross-section, the width measuring >= twice the thickness, rolled or obtained by continuous casting",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72072039,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25% carbon, of rectangular ""other than square"" cross-section and the width >= twice the thickness, forged",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72072052,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25% carbon, of circular or polygonal cross-section, rolled or obtained by continuous casting",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72072059,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,6% carbon, of circular or polygonal cross-section, forged",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72072080,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25% carbon (excl. those of square, rectangular, circular or polygonal cross-section)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,7208,"Flat-rolled products of iron or non-alloy steel, of a width >= 600 mm, hot-rolled, not clad, plated or coated",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,7209,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, cold-rolled ""cold-reduced"", not clad, plated or coated",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,7210,"Flat-rolled products of iron or non-alloy steel, of a width >= 600 mm, hot-rolled or cold-rolled ""cold-reduced"", clad, plated or coated",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72111300,"Flat-rolled products of iron or non-alloy steel, simply hot-rolled on four faces or in a closed box pass, not clad, plated or coated, of a width of > 150 mm but < 600 mm and a thickness of >= 4 mm, not in coils, without patterns in relief, commonly known as ""wide flats""",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72111400,"Flat-rolled products of iron or non-alloy steel, of a width < 600 mm, not further worked than hot-rolled, not clad, plated or coated, of a thickness of >= 4,75 mm (excl. ""wide flats"")",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72111900,"Flat-rolled products of iron or non-alloy steel, of a width < 600 mm, simply hot-rolled, not clad, plated or coated, of a thickness < 4,75 mm (excl. ""wide flats"")",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,721123,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, simply cold-rolled ""cold-reduced"", not clad, plated or coated, containing by weight < 0,25% of carbon",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72112900,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, simply cold-rolled ""cold-reduced"", not clad, plated or coated, containing by weight >= 0,25% of carbon",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,721190,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, hot-rolled or cold-rolled ""cold-reduced"" and further worked, but not clad, plated or coated",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,7212,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, hot-rolled or cold-rolled ""cold-reduced"", clad, plated or coated",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,7213,"Bars and rods of iron or non-alloy steel, hot-rolled, in irregularly wound coils",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72141000,"Bars and rods, of iron or non-alloy steel, not further worked than forged (excl. in irregularly wound coils)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72142000,"Bars and rods, of iron or non-alloy steel, with indentations, ribs, groves or other deformations produced during the rolling process",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,72143000,"Bars and rods, of non-alloy free-cutting steel, not further worked than hot-rolled, hot-drawn or hot-extruded (excl. containing indentations, ribs, grooves or other deformations produced during the rolling process or twisted after rolling)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,721491,"Bars and rods, of iron or non-alloy steel, not further worked than hot-rolled, hot-drawn or hot-extruded, of rectangular ""other than square"" cross-section (excl. containing indentations, ribs, grooves or other deformations produced during the rolling process, bars and rods twisted after rolling and free-cutting steel)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,721499,"Bars and rods, of iron or non-alloy steel, only hot-rolled, only hot-drawn or only hot-extruded (excl. of rectangular [other than square] cross-section and those containing indentations, ribs, grooves or other deformations produced during the rolling process, and of non-alloy free-cutting steel)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,7215,"Bars and rods, of iron or non-alloy steel, cold-formed or cold-finished, whether or not further worked, or hot-formed and further worked, n.e.s.",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,7216,"Angles, shapes and sections of iron or non-alloy steel, n.e.s.",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,721710,"Wire of iron or non-alloy steel, in coils, not plated or coated, whether or not polished (excl. bars and rods)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,721720,"Wire of iron or non-alloy steel, in coils, plated or coated with zinc (excl. bars and rods)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,721730,"Wire of iron or non-alloy steel, in coils, plated or coated with base metals (excl. plated or coated with zinc, and bars and rods)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
Algeria,721790,"Wire of iron or non-alloy steel, in coils, plated or coated (excl. plated or coated with base metals, and bars and rods)",3.0,,3.0,3.3000000000000003,3.5999999999999996,3.9,(C),"Carbon Steel, BF-BOF"
